BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
9.462582886;2.7;3.6861396930000003;3.7;4.291270645;6.6;8.980262077;6.91;5.672771345;5.1;4.020449201;228;7.8;29.40414905
25.85128156;2.2;2.465412848;9.7;4.556275653;10.7;10.0641242;7.08;5.125206973;2.5;3.9033467510000004;231;8.4;22.37263226
29.40414905;0.9;1.9855100469999998;9.6;5.423121085;11.3;11.95007191;6.72;5.955099047999999;1.9;3.1644383560000002;235;9.0;16.45539923
22.37263226;2.3;2.208988434;5.8;5.464833426;9.9;11.58168559;6.41;7.704176939;4.2;3.67292309;233;8.9;11.595932800000002
16.45539923;4.8;4.143858225;4.8;4.7543324;10.6;11.25572428;7.46;8.403718512000001;4.0;2.304580108;232;8.9;7.282666473
11.595932800000002;1.0;2.097978528;5.0;3.312367594;10.3;10.86573532;6.81;8.416234756;2.3;2.4316911390000002;219;7.6;4.210033112
7.282666473;1.1;1.045183629;4.5;3.557527639;5.9;10.63797106;6.1;8.035636991;2.3;2.817428037;208;7.2;4.581849792
4.210033112;2.8;0.880494276;2.3;2.37202003;5.8;8.521593484;5.13;5.57671801;1.2;1.897933013;196;6.7;23.61531512
4.581849792;1.4;1.490914703;2.6;1.9247568419999999;5.6;6.321594619;4.58;5.47363498;1.4;1.130351327;185;6.3;39.9274469
23.61531512;1.1;1.6887763409999998;3.8;3.2690008610000003;5.0;3.2963599880000003;5.48;3.609953542;0.7;1.324503776;200;8.6;37.43721521
39.9274469;2.3;0.723873058;7.7;3.6842307969999997;8.8;3.2242853780000003;5.82;1.8876992280000002;3.2;0.800802369;214;10.8;37.67623169
37.43721521;1.9;0.395233922;8.0;3.791401524;12.0;9.349297304;5.84;2.011458237;4.6;0.983858791;229;13.1;40.73956506
37.67623169;2.4;1.8192775540000001;7.7;3.760772629;11.7;10.93230844;5.66;7.419734547999999;2.7;4.006575894;216;11.4;39.33156445
40.73956506;2.2;1.7857617080000001;7.9;3.615254255;12.0;10.80511376;6.47;7.669983638;3.9;2.799138025;204;9.8;38.06501404
39.33156445;2.8;1.048850549;3.1;4.076614879;15.0;12.45560962;7.21;7.648979402;4.0;2.4453296030000002;191;8.1;38.2134317
38.06501404;3.2;1.066193021;2.4;3.302700176;14.9;12.95553013;7.54;8.676912655;3.9;3.069844712;181;7.3;24.84791559
38.2134317;2.5;1.451453284;0.6;2.6965427510000004;14.7;13.19063578;6.81;9.515861947000001;3.5;3.048116385;170;6.4;7.512399536
24.84791559;3.7;1.9386951330000002;3.6;2.0959693230000003;10.8;12.84212891;7.23;9.324656597;2.8;2.9429758980000003;182;6.8;5.392666472999999
7.512399536;2.5;2.062633865;4.5;2.395499654;6.2;11.60486872;6.28;8.185740423;1.5;2.674102542;170;6.9;15.67163281
5.392666472999999;2.8;1.9351673630000001;4.2;3.383967106;7.9;9.408178494;7.25;6.153296272;4.1;1.97137846;158;6.9;12.5479162
15.67163281;2.8;1.411149826;5.9;3.4778700060000003;6.9;9.141689207;7.2;5.125785799;5.4;1.776986035;146;7.0;13.55508264
12.5479162;2.3;1.327044587;7.1;3.943363637;6.8;8.936642672;5.79;4.824410277;4.3;2.024607321;150;6.4;18.58141595
13.55508264;0.6;1.8702522419999998;6.7;4.083819924;8.3;8.140988444;5.32;4.652712835;5.4;2.401448776;155;5.7;25.14743231
18.58141595;1.1;2.088255986;7.1;3.836186246;6.7;8.518260837;5.0;3.9296041919999998;3.7;2.394053985;159;5.1;20.7775155
25.14743231;2.8;1.841743854;5.8;3.4780478230000003;5.7;7.621950705;4.8;3.9756206310000004;2.0;1.992276886;140;3.7;17.53209918
20.7775155;2.9;2.1986534630000003;5.3;3.946939066;5.4;4.958196555;4.85;3.7981214839999997;1.9;2.8262605539999996;120;2.3;22.08979886
17.53209918;2.0;2.240251968;4.9;2.129129908;2.6;7.161783012999999;4.64;3.392460948;2.9;2.415213989;101;0.9;13.82839951
22.08979886;5.6;2.680221085;4.7;1.033027474;2.4;5.6627061560000005;4.7;3.552403158;2.5;1.5166789059999999;106;1.9;7.36349968
13.82839951;2.2;2.527455044;4.4;0.879067345;3.0;4.47449566;4.56;4.00041603;2.5;0.55269479;112;3.0;10.60529947
7.36349968;1.5;1.031109478;3.8;1.2288209490000002;2.0;3.47096896;4.16;2.9384527489999996;3.3;0.81350068;165;5.6;10.19898257
10.60529947;2.1;1.104765418;4.4;0.9963021759999999;0.1;4.981735321;2.95;1.997439754;2.6;0.564536484;160;4.9;2.627016579
10.19898257;1.9;1.228436203;4.1;2.094230331;0.7;6.45584358;2.91;1.972784411;2.6;2.0952039119999997;155;4.1;1.642499908
2.627016579;2.1;1.026901497;2.6;1.044934083;1.0;4.929509549;3.07;1.6754894969999998;4.0;1.9582390019999998;150;3.4;1.78409993
1.642499908;3.2;0.667025624;1.7;1.2198930559999999;2.3;4.621962851;3.31;1.896618821;5.0;1.790342546;154;3.0;0.20106665399999998
1.78409993;2.6;0.795804227;0.0;1.8839119780000002;1.5;6.009179633;3.7;2.1916011330000003;4.9;1.460124884;157;2.6;0.253066657
0.20106665399999998;1.5;0.665203398;0.0;1.995919728;1.9;5.529312282999999;2.13;2.622454905;1.1;1.4306699369999998;161;2.2;4.118449753
0.253066657;2.1;0.519620952;2.3;2.070612519;2.3;6.710094372;2.54;2.747990697;3.1;1.50119021;188;2.9;10.91866626
4.118449753;2.7;0.6934219420000001;2.5;2.169842531;3.7;6.880237188;3.15;2.3475524169999997;2.9;2.2619405269999997;215;3.5;35.54239844
10.91866626;2.9;1.261616334;0.0;2.39771102;4.1;6.201717943999999;4.18;2.571754625;2.0;1.292061192;242;4.2;36.56016461
35.54239844;2.8;0.32942435800000003;5.5;2.4122198569999997;10.8;7.66366053;5.85;3.4380693680000003;0.9;2.195877142;234;5.5;25.5408656
36.56016461;1.4;0.41461106200000003;5.9;2.41333243;12.0;11.00227;6.91;4.703775762;3.2;1.913765964;225;6.7;15.73619928
25.5408656;4.2;0.443575844;6.8;3.227060358;7.8;11.08369439;7.22;5.68032041;3.8;1.124579031;230;6.6;3.017233192
15.73619928;5.0;1.0846362109999999;4.5;2.850587762;6.3;8.125057688;6.36;6.3170606010000006;1.9;0.64758012;244;5.8;2.285783249
3.017233192;2.5;0.8384043990000001;5.1;2.447807935;5.1;6.122932335;5.25;5.946491794;1.5;1.7899945659999998;259;5.1;0.916133297
2.285783249;1.6;1.101779938;4.7;4.191355865;4.3;5.664912021;4.27;3.3186573839999998;3.0;1.947806207;273;4.3;2.651783203
0.916133297;4.7;0.815628375;4.9;3.463491762;5.1;6.2710949739999995;4.84;2.656295933;4.2;2.51045823;273;4.9;5.225666428
2.651783203;7.4;1.085726084;4.7;2.956638663;5.7;6.555225081000001;4.69;2.9345650560000003;3.1;2.149907827;273;5.5;4.884699829
5.225666428;8.2;2.821483181;4.9;4.12982604;5.3;6.032646359;4.9;3.4406676;3.0;2.62508203;273;6.1;6.122099609
4.884699829;8.2;3.49002466;5.3;3.614401388;6.0;5.883163326;5.24;4.119161599;2.5;2.263897507;274;6.2;6.309399567000001
6.122099609;6.3;2.4465837280000002;6.4;4.208107476;5.8;6.464247664;5.19;5.001752987;2.9;2.414483856;276;6.3;7.068533051
6.309399567000001;5.4;2.41395952;6.7;2.404326846;6.1;7.332979607;5.06;4.801151035;3.1;1.5712963269999998;277;6.4;9.111583069
7.068533051;5.8;2.3752770709999997;6.8;4.792032905;6.8;7.452941552;5.32;4.3832352210000005;3.9;1.14552215;272;6.7;13.28949954
9.111583069;3.8;1.8363919999999998;6.4;5.44965399;8.0;8.07163367;5.59;5.480642665;4.4;2.4099438109999998;266;6.9;12.0873829
13.28949954;6.0;2.293570877;6.6;5.182229975;8.2;8.554530628;6.2;5.339338195;5.1;2.3105778;264;7.6;14.55179938
12.0873829;5.3;1.67309023;7.0;5.361761038;7.8;8.577491972;6.15;5.435310102000001;4.2;1.611742993;265;7.6;14.14744922
14.55179938;7.0;1.99891098;5.9;5.047218375;8.2;8.822292821;6.63;5.718877295;4.4;2.722588547;266;7.5;8.888799591
14.14744922;6.0;2.472650156;6.2;4.384930521999999;8.4;8.87133928;6.4;5.884901478;2.3;2.2693182309999997;267;7.5;15.41363275
8.888799591;6.3;2.247746465;6.3;4.6468872580000005;8.6;8.579184237;5.89;6.099523737999999;1.8;2.213243194;261;7.7;17.40511591
15.41363275;6.6;2.175721498;6.7;4.777525019;9.3;8.619473867;6.07;6.238464409;3.8;2.048491275;254;7.9;21.43999896
17.40511591;5.5;1.9748876;5.1;4.804270503;9.8;8.632050896;5.96;5.994715195;4.1;1.784778311;248;8.1;15.61814923
21.43999896;5.7;1.361308873;5.5;4.840419494;7.5;8.489517818;5.87;6.072629652000001;1.2;1.548247595;243;8.0;12.8683996
15.61814923;5.2;1.708309215;7.8;3.345243571;8.6;10.12601624;5.9;6.6214069779999996;4.1;2.1921350459999998;239;8.0;15.186732600000001
12.8683996;5.7;1.6856016319999998;7.3;4.172664728;9.2;9.515649514;5.62;6.5087943720000005;1.4;2.3060647309999998;234;7.9;28.116849
15.186732600000001;5.4;1.5456333780000002;5.7;3.8239624489999997;10.0;10.34834957;6.28;7.23224281;6.6;1.6633660319999999;235;8.1;29.40684894
28.116849;5.5;1.064352923;7.1;3.145213296;11.2;10.49811949;7.22;7.582356979;5.6;2.331440298;237;8.4;31.98918195
29.40684894;7.0;1.52575479;7.7;3.4569945289999997;8.5;10.275683599999999;7.14;7.532240198999999;5.0;1.301897632;242;10.3;32.62923199
31.98918195;6.7;1.559838745;6.7;3.183488408;9.9;10.34326457;7.55;7.7638187720000005;6.4;2.137278705;239;10.9;36.2327822
32.62923199;7.4;2.782306906;6.5;5.697105012000001;9.7;11.01941169;7.74;8.134844998;4.9;2.468985294;235;11.5;41.26509869
36.2327822;4.9;3.614922037;7.5;5.088868902;10.0;10.72846934;7.56;8.253535377;4.8;2.7402137030000002;232;12.1;37.85823199
41.26509869;6.7;4.462905574;9.6;5.171065438;10.6;11.95672387;8.75;8.272849608;6.1;4.375206922;232;12.6;33.53789856
37.85823199;7.0;2.8324747080000003;8.9;4.977625048999999;10.8;13.15545778;8.54;9.382523902;6.3;3.75040253;231;13.0;38.06173236
33.53789856;8.2;1.710349235;9.5;7.755042327000001;14.2;13.42303605;9.8;9.729682085;6.1;3.5199147460000004;231;13.5;35.85933116
38.06173236;7.0;6.679937955;11.4;5.64185219;13.2;14.67628051;10.42;10.44867249;8.8;5.024131886;231;14.0;43.1956972
35.85933116;7.9;4.92944913;11.0;4.84583665;13.3;15.60868811;10.38;11.3726101;5.6;5.099143498;231;14.4;45.94794781
43.1956972;8.5;5.1072214339999995;11.3;5.485425959;15.8;15.72571604;11.11;11.98004746;5.8;5.5507530460000005;231;14.9;47.46098175
45.94794781;6.7;4.893143043999999;10.9;6.394747947999999;17.1;15.52341741;11.56;12.19971268;6.7;4.854059045;237;14.3;48.07464661
47.46098175;9.9;4.540451265;10.4;5.941681002999999;12.9;16.32696499;11.15;11.60643738;5.8;4.726936451;243;13.6;47.14643079
48.07464661;7.6;3.107175171;13.6;7.69778428;15.2;16.27329777;11.17;12.51637593;6.3;3.9188273469999997;252;13.9;47.99463141
47.14643079;9.1;3.358746276;12.5;7.892259787;15.5;16.61772276;11.32;12.55871337;8.4;4.120651793;253;14.0;45.85046472
47.99463141;8.8;3.469394532;10.8;8.362750766;15.1;17.13274405;10.32;12.45289661;7.9;3.7750547180000003;253;14.0;44.48549854
45.85046472;8.8;4.663937296;9.1;7.177075482999999;13.4;16.27497964;10.01;11.58109446;6.2;5.513969114;254;14.1;45.01809833
44.48549854;8.6;3.3400617410000004;9.4;7.961205115;13.6;15.09455155;10.2;7.391321393999999;5.7;4.254311233;255;13.5;44.57291461
45.01809833;7.7;3.541036403;10.2;8.57540917;15.0;16.18697792;10.27;12.99587631;6.3;4.445045151;255;13.0;44.98831519
44.57291461;8.4;3.692044291;10.0;8.02205189;14.0;15.73948727;10.03;7.985739539;6.0;2.877784325;256;12.4;44.53473059
44.98831519;8.5;3.65566399;9.4;8.120102846;16.3;14.09398167;9.93;8.917551031;4.7;4.378072584;255;12.1;44.18416437
44.53473059;8.7;3.0811529039999996;9.7;7.646280608;15.9;13.45884783;10.18;11.01155122;8.2;3.9873302280000003;254;11.9;43.77671448
44.18416437;9.6;3.3123707419999997;9.1;6.8267677110000005;13.7;15.20419819;9.55;12.35080524;4.6;3.279881937;253;11.6;42.61186420000001
43.77671448;7.0;3.1843305060000002;9.3;6.153696707999999;13.3;13.96479102;8.83;9.104167313;5.9;5.169810615;253;11.2;40.39578143
42.61186420000001;6.4;3.02261248;8.6;6.4997264889999995;13.6;14.35269411;8.39;7.848730412999999;4.5;2.40621183;254;10.9;37.66914783
40.39578143;6.9;3.031433425;8.1;7.185800236;12.1;13.92620796;7.86;8.064317438;5.2;2.574545084;251;10.7;40.17328168
37.66914783;7.7;2.811403808;8.2;5.4866851;12.3;13.50673925;8.12;8.9752712;6.4;3.020818453;252;10.4;37.92641528
40.17328168;6.1;3.648805415;7.9;6.3962330860000005;10.2;13.38304759;7.61;7.980091847000001;5.3;3.8937071810000004;253;10.2;39.19671381
37.92641528;6.4;4.1795098489999996;4.5;6.58541372;11.4;12.23659145;7.07;6.340760865;4.4;4.14470144;254;9.9;38.24339813
39.19671381;6.6;4.113142842;7.0;6.740383016;11.1;11.44094078;7.31;7.428395029;5.3;3.8271852280000003;254;9.7;32.81754877
38.24339813;7.0;4.092067867;7.9;6.698006391;9.2;10.66557094;6.91;8.157751717;3.8;2.9573522760000004;255;9.5;25.02158179
32.81754877;5.3;3.724093845;7.7;6.12900762;10.3;10.75339012;6.66;7.230535457;3.0;3.3693682689999997;255;9.3;17.9565159
25.02158179;3.9;3.692164635;7.1;5.838608654;8.5;10.19810925;7.26;7.899279075;6.7;2.71982013;253;8.7;17.49704909
17.9565159;6.2;3.6890517089999997;5.3;6.215968742;7.4;9.622493201000001;7.26;8.105451479;7.4;4.148020683;251;8.1;9.646266296
17.49704909;2.8;3.31280755;4.6;5.408362599;5.5;9.508053106;7.23;8.018829857;5.9;4.680179031000001;249;7.5;6.372699707000001
9.646266296;3.9;2.050315695;4.9;3.813014219;8.1;8.878079319;7.56;7.524996905;5.9;4.4313800510000005;241;6.7;4.593533173
6.372699707000001;4.3;1.7068253480000002;6.4;3.417664423;5.9;8.076480791;6.92;6.936969195;5.8;3.973055853;234;5.9;3.032833244
4.593533173;3.6;1.645824465;6.9;1.6114183000000002;6.0;7.155020953999999;6.38;5.890689007000001;4.5;3.290713535;219;4.9;1.9254999309999998
3.032833244;2.8;1.6510658269999998;3.9;0.8100344540000001;7.0;6.670181369;5.74;4.70304765;2.9;2.258047366;206;4.7;1.2330999679999999
1.9254999309999998;2.8;1.645239446;3.9;1.946178867;5.6;5.638335101;5.57;3.5829135;4.0;1.474020341;194;4.4;2.102283218
1.2330999679999999;1.5;1.048548349;0.0;1.34211526;4.3;5.6807167210000005;4.11;3.437072885;2.1;0.955719642;181;4.2;2.305816559
2.102283218;2.6;0.7866718340000001;0.0;1.56485548;4.0;5.1808609389999996;3.15;2.9044617689999996;1.7;0.726678655;168;3.9;1.613099918
2.305816559;2.8;1.7397385280000002;1.3;1.5355851109999998;4.1;4.719974156;2.94;2.571440219;1.4;0.959266295;155;3.7;0.757716644
1.613099918;3.1;2.030722189;1.6;1.7766744819999998;3.3;4.434948717;2.68;2.507951949;1.1;0.616200602;142;3.4;0.632816635
0.757716644;3.7;2.306685899;2.8;1.873613804;2.8;4.044950523;3.51;2.538758563;2.2;1.50198681;138;3.5;2.065666588
0.632816635;3.3;2.965457165;3.2;2.639037714;2.8;3.269301782;3.6;2.485764263;3.6;1.575538026;133;3.7;2.122549881
2.065666588;3.2;3.5783028110000004;2.1;2.36285747;2.4;2.795329049;3.5;2.581105682;5.1;1.704873831;129;3.8;2.501683228
2.122549881;3.0;3.202936278;2.9;2.57566646;4.7;4.053110856;3.85;2.538798814;6.3;2.024984113;121;3.9;2.788216476
2.501683228;2.6;2.902265499;3.4;2.7609283810000003;5.1;4.3248803360000005;3.43;2.362376862;5.9;2.1468537580000002;112;3.9;7.485033096
2.788216476;3.5;2.799634484;2.2;3.088384482;4.1;4.760291521;3.18;2.454823822;5.8;2.163844509;104;4.0;12.92736624
7.485033096;2.8;2.258547427;3.0;2.68691706;4.0;4.761223803;3.48;2.493355625;6.1;2.2955080409999997;112;3.3;9.530732971
12.92736624;4.2;1.8854579880000002;5.3;2.0915054580000003;5.5;4.818483458;3.96;2.4088028219999997;5.0;2.824557543;121;2.7;6.423583054
9.530732971;2.9;1.240998441;6.3;2.457640407;4.4;3.930326188;3.82;2.841713162;5.3;2.987355052;129;2.0;3.767716537
6.423583054;1.6;1.12448605;6.4;3.056118038;5.0;4.314173618;4.32;2.7537839139999996;5.3;3.5797560760000002;142;1.9;3.350749832
3.767716537;1.4;1.55641602;6.7;3.8990146510000003;5.6;3.989372864;4.05;3.2195706619999997;5.1;3.400841085;156;1.8;0.774616628
3.350749832;3.6;2.200012344;5.9;3.8193582110000004;3.4;2.811054928;3.95;2.869357852;5.2;3.197824994;169;1.7;0.464466647
0.774616628;3.8;1.8503040990000001;4.9;3.9297436169999997;2.5;2.1055480909999997;3.51;2.402862131;2.9;2.830210825;152;1.9;1.441133259
0.464466647;4.5;2.099052394;5.4;3.722872092;2.0;2.385350086;3.39;2.941403218;3.1;2.734702897;136;2.2;2.55141658
1.441133259;2.3;2.440445135;4.6;3.421303248;2.9;3.030332925;3.15;2.8577320910000004;2.3;2.247939131;119;2.4;2.8344165039999996
2.55141658;0.5;3.72210916;3.9;2.8516965589999996;3.1;2.8570457080000002;2.78;2.801087073;0.4;2.195838147;125;3.4;9.294232787999999
2.8344165039999996;3.7;1.701113169;3.9;3.248653875;3.8;3.982685598;2.88;2.275637525;0.0;1.689323801;130;4.4;12.87028284
9.294232787999999;4.9;2.004746955;5.3;3.674213908;3.7;4.29195056;3.1;1.772704865;1.5;1.6525459740000001;137;4.8;21.53356549
12.87028284;4.5;2.249229257;4.9;3.5260537189999996;4.1;4.959657303999999;3.11;2.639268356;1.9;1.8855811980000001;141;5.6;26.64046527
21.53356549;5.1;2.1314387530000003;5.4;3.898490088;5.6;3.857454365;3.77;2.9812398489999996;4.4;1.583003617;146;6.4;28.19314868
26.64046527;5.1;2.197983667;6.7;4.221129393;4.3;4.716500546000001;3.36;3.6082513410000003;3.0;2.324552052;150;7.2;26.14701556
28.19314868;7.3;1.886552332;6.2;4.519246925;7.3;6.097951374;4.31;4.341583506;2.1;2.525756676;149;7.0;19.90798267
26.14701556;4.2;1.0837803240000001;6.9;4.72944052;8.2;7.673318049;4.81;5.606677617999999;3.5;2.823941762;148;6.7;16.81889981
19.90798267;4.2;1.3256623859999999;7.0;4.309275858;7.5;8.346228607999999;4.64;5.791685609;4.5;2.72971314;147;6.5;11.1480163
16.81889981;2.2;1.374976465;5.7;3.991195139;6.4;8.069257155;4.14;5.238604882;5.3;3.257084714;158;6.2;5.498516357000001
11.1480163;1.7;2.118982414;6.1;4.046272471;5.1;6.838305865;4.54;4.691457504;2.2;3.188744272;170;5.9;5.536283127000001
5.498516357000001;3.2;1.414896498;4.9;3.527672845;6.1;5.2851630080000005;4.58;3.883082538;5.7;2.7817676710000003;181;5.6;1.5644332890000001
5.536283127000001;2.2;1.6413081530000002;3.2;1.4190721469999998;5.2;3.37190777;3.96;3.228365137;2.5;2.545906291;210;4.8;1.432349949
1.5644332890000001;0.9;0.7741468579999999;1.2;1.3298248609999999;2.4;4.980307611000001;3.34;3.2011371769999997;2.9;2.413985884;239;4.1;2.89619989
1.432349949;1.9;1.1880862209999998;3.2;1.034740013;1.7;2.9526516039999997;2.87;3.580632102;2.4;2.231936056;262;2.7;2.86716655
2.89619989;1.0;0.916679067;1.4;1.4393313540000001;2.6;2.8220768410000003;2.38;2.957196384;1.4;1.676774982;263;3.4;2.1697832569999997
2.86716655;1.7;0.610610396;1.7;1.40926352;1.8;2.898659435;2.81;3.595751354;2.0;1.288897268;265;4.2;2.8292832260000003
2.1697832569999997;3.3;1.130558344;0.4;2.377086306;1.9;5.085845846000001;2.36;1.666463605;2.2;0.801190077;266;4.9;3.4621331630000003
2.8292832260000003;8.4;2.29214932;2.3;2.158724112;3.1;4.499490485;3.04;3.55409832;3.5;0.423222019;260;5.7;4.654616432
3.4621331630000003;8.2;2.033860707;3.3;1.569896617;3.4;3.3019562939999996;3.86;2.339410265;4.3;1.938826015;255;6.4;8.034066376
4.654616432;5.3;3.0558117589999996;3.7;1.292648375;3.9;3.025723427;3.97;3.5435899789999996;4.0;2.001005618;249;7.2;9.704216187
8.034066376;2.4;1.774236283;5.1;3.006330698;5.9;4.946111136;5.55;3.1402459360000003;2.7;1.024699509;241;7.1;18.86254944
9.704216187;2.2;2.852278693;4.1;2.764615385;5.9;7.825699142;5.46;4.138715829;2.6;1.901095126;233;6.9;22.59041565
18.86254944;0.7;2.611998664;4.0;1.945299787;8.7;8.199468377;5.79;5.318890177;3.5;1.996193649;225;6.8;25.50264874
22.59041565;1.4;1.7526555590000001;2.6;2.169697795;9.6;9.030728307;5.27;6.434332741;3.0;2.2167677759999997;223;6.7;19.96089929
25.50264874;3.2;0.935867145;4.9;3.05838299;9.6;9.542157982;6.32;5.7163533829999995;5.7;2.25683666;222;6.5;11.51188293
19.96089929;0.9;0.26922054300000003;5.4;2.935242938;5.4;8.248748496000001;5.18;6.788264951;3.6;3.727348347;231;7.2;6.682533077
11.51188293;1.7;1.5227604559999999;4.3;3.738173614;8.2;6.725557736;5.95;6.049203202999999;4.5;3.108791105;220;6.7;6.542132996
6.682533077;2.1;1.025545193;2.6;1.5131191990000001;6.8;5.961941317000001;5.37;4.411062853;1.5;2.204702448;209;6.1;10.61819962
6.542132996;2.1;1.764214085;0.4;1.78107978;7.2;5.925023625;4.63;3.454340614;1.4;1.366307691;198;5.6;6.9770829160000005
10.61819962;3.0;2.395628776;1.6;1.931610693;7.5;5.904056497999999;4.85;2.969705046;2.5;1.033115998;187;5.3;4.817983109
6.9770829160000005;2.2;2.579689959;2.0;1.646000303;6.7;5.668844152999999;4.58;3.204643533;3.1;0.98908332;176;4.9;3.135899902
4.817983109;3.0;2.809078201;2.0;1.239173927;3.4;6.539629177999999;4.16;2.9725274180000003;2.7;0.9320928820000001;165;4.6;2.777916504
3.135899902;2.7;2.983961373;2.6;1.1515256520000001;3.9;6.576879483;4.1;2.885225389;2.2;0.8850076490000001;149;4.5;3.5343165969999997
2.777916504;2.0;2.784610368;2.7;2.649996607;5.0;5.396801846000001;4.33;2.4804197119999998;2.6;1.462041397;134;4.5;8.060499542
3.5343165969999997;1.8;2.808374655;3.1;2.655751861;4.1;5.050071866000001;3.81;2.7987468860000004;5.2;1.8893608030000002;118;4.4;12.56826605
8.060499542;1.9;2.3037294459999997;2.6;2.7181346160000004;4.6;4.649747836;3.68;2.8535197830000003;5.5;2.016082873;114;4.7;13.02716626
12.56826605;2.9;2.3120137990000003;4.3;2.690394235;5.1;5.493444983;3.85;2.752022572;4.7;2.179038878;109;4.9;11.74029947
13.02716626;3.1;2.01973024;5.0;2.640861077;5.6;6.048629414;3.62;2.752703008;4.3;2.326234145;117;6.8;11.07993265
11.74029947;3.4;2.3325204630000003;6.8;2.498529626;5.4;5.725168839;4.15;3.809667366;3.3;2.494645392;124;6.1;11.90546623
11.07993265;3.0;2.176897432;7.1;2.911490012;6.4;5.83717983;4.46;3.9505399889999997;4.6;3.108531994;130;5.3;10.45094952
11.90546623;2.0;1.762853297;5.8;3.893989305;6.5;5.723989123;4.11;4.0059867239999996;2.4;3.272227301;137;4.6;16.42441606
10.45094952;4.0;1.938962111;6.0;4.235478245;4.5;4.940468761;4.76;4.305888981;4.4;3.472392399;144;3.7;12.51196594
16.42441606;3.8;2.965009761;6.4;4.449922535;4.7;4.485390732;4.89;3.8873065369999997;4.1;3.4577750789999997;152;2.7;11.23023271
12.51196594;4.7;3.585153871;5.9;4.513198375;5.8;4.042956022;4.86;3.83643569;4.1;3.4603969410000004;159;1.8;14.08891608
11.23023271;5.5;3.976796435;5.1;4.464415167;2.3;3.756006807;4.34;4.171018258;4.5;3.745589713;177;2.2;9.72916597
14.08891608;7.5;4.18062174;3.8;3.821580056;1.3;1.908569265;4.25;4.2871622380000005;3.9;3.8059451089999996;195;2.5;5.437799881
9.72916597;5.7;3.614946707;4.6;2.829134177;0.7;1.228571757;3.48;4.0830281369999994;4.4;3.957581798;213;2.9;6.46158313
5.437799881;5.0;3.4292309380000003;0.5;2.1703855659999998;1.3;1.1798603890000001;2.97;3.713995964;4.0;3.441506198;185;3.1;8.272583069
6.46158313;6.1;1.793080774;1.7;2.487549632;1.3;1.295094316;3.67;1.6151363319999998;3.1;3.19729405;156;3.4;14.27419928
8.272583069;5.0;2.1439919880000002;2.8;3.736412221;0.8;2.397883003;3.56;0.9115159690000001;1.8;2.9904005089999997;125;3.8;17.27229889
