SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
11.07744995;4.2;2.921686343;8.3;3.949787747;6.3;3.918941145;5.3;4.347352082;5.4;5.12720125;143;6.6;11.37363281
9.257916503999999;5.2;2.6534562409999998;8.1;3.582619747;6.1;3.450802805;5.3;3.431654337;5.1;4.732512262;143;6.6;8.092516357000001
11.37363281;4.9;2.7278121;6.0;3.2913299119999997;6.4;3.061194463;5.4;3.087188554;3.6;4.733891283999999;141;6.2;4.952699829
8.092516357000001;3.9;2.7265042339999996;5.8;3.0769638980000003;5.8;3.111890218;4.9;3.5599462089999996;4.6;5.324697349;139;5.9;3.646533203
4.952699829;4.2;2.567194031;5.6;2.60459553;5.3;3.1466332360000004;3.8;3.318735737;5.5;5.18291088;139;5.8;1.9695499269999999
3.646533203;3.5;2.424402578;4.5;3.2331810610000002;6.3;2.690161145;3.1;2.8100633569999998;2.6;4.448895101000001;139;5.3;2.192499817
1.9695499269999999;3.0;2.511276841;4.4;3.852789604;5.7;2.956377414;3.3;3.0368650689999996;5.0;4.723810242;138;4.7;1.39731665
2.192499817;2.4;2.28545995;4.5;4.0386632360000005;5.0;3.41223489;3.5;3.530417483;5.3;4.735248329;138;4.2;1.2054499509999999
1.39731665;3.0;1.410164264;6.0;3.658960177;5.4;3.6803104110000002;3.4;3.6094798260000003;2.7;4.652584355;137;3.6;1.72219989
1.2054499509999999;4.3;0.366152197;5.4;2.992648455;6.1;3.774865183;3.4;3.46581253;4.9;4.527383454;137;3.1;1.886799927
1.72219989;4.3;0.834216156;5.8;2.438707364;5.4;3.374606267;3.1;3.5215920960000004;6.5;4.179411632;136;2.5;2.370099792
1.886799927;3.0;1.078927943;4.5;2.2244448980000002;4.3;2.741457947;3.8;3.3123632689999996;6.9;3.4459945569999997;130;2.6;1.6792999880000001
2.370099792;3.4;2.196971361;5.7;2.11965118;4.0;2.738911471;4.0;3.910737593;5.9;3.17793319;124;2.8;3.984116455
1.6792999880000001;3.3;2.09507893;4.2;3.7660256189999997;4.7;2.790708429;3.4;4.157245716;4.9;3.332036988;118;2.9;4.455649902
3.984116455;2.8;1.786584375;4.8;4.372330745;3.6;3.3787052760000003;2.6;3.713466633;5.3;3.4970712489999998;124;3.8;2.257716705
4.455649902;5.6;1.109177275;6.3;4.65153718;3.9;3.658565675;2.8;4.4490930969999996;6.1;3.5356879869999998;130;4.8;10.58931641
2.257716705;3.2;1.340179638;3.7;4.581297192;5.0;4.323743049;2.9;5.423354463;6.5;4.49712832;135;4.8;11.28324951
10.58931641;4.4;2.6676523999999997;9.8;4.382764125;6.2;4.652182493;3.4;5.813303557999999;8.8;6.006348921;137;6.3;9.938099609
11.28324951;5.1;4.0124805939999995;10.3;3.34647781;8.2;4.371753003999999;4.3;6.470833029;7.0;6.523525947;138;7.8;13.08633301
9.938099609;4.7;4.346051913;10.5;2.713068205;11.8;3.54885121;2.9;7.564534845;8.5;6.815403862;140;9.3;13.11494971
13.08633301;4.3;4.287803286;10.2;4.198825982;10.0;2.274857103;3.6;8.911055555;7.4;6.584122809;142;9.1;13.18381641
13.11494971;4.4;3.636935727;10.0;6.610336045;11.0;2.39524268;4.7;9.757226236000001;8.1;7.978895126;144;8.9;11.17646631
13.18381641;4.4;3.27925221;9.1;5.690757357000001;9.0;3.74075753;4.2;9.482632912;6.2;8.352447629;146;8.7;9.455349365
11.17646631;5.9;2.705895654;10.9;5.364942944;11.6;4.416152782;3.7;8.592941214;6.8;8.179446997000001;146;8.5;7.807399658
9.455349365;6.1;3.57664201;8.2;5.359514173;10.1;5.120332301;6.4;8.20469925;8.3;8.705528053;146;8.3;8.426282959
7.807399658;3.9;3.432017482;7.9;4.628623043;10.0;4.95545743;7.7;8.219696962999999;6.4;8.876375785;146;8.1;6.427333252
8.426282959;2.6;3.228870785;9.5;4.6169614160000005;10.1;4.979179978;7.5;8.048873033;5.9;9.343300077;145;8.0;5.657433105
6.427333252;3.0;2.7233475389999997;10.1;4.193648659;10.2;4.9019958830000006;7.4;6.881807786;5.8;8.996565423;143;7.8;5.44698291
5.657433105;1.9;2.7938753339999995;8.6;4.029421769;10.7;4.880796678;7.1;5.962933533999999;3.5;8.818789435;142;7.7;5.388283202999999
5.44698291;1.2;2.866881798;8.3;3.4611898360000004;10.9;5.045469417;6.5;4.415016916;1.9;8.54856219;143;7.4;6.829366455
5.388283202999999;2.3;2.3708085430000003;7.4;2.520073607;10.7;3.412785027;6.1;4.197658931;2.4;8.509444379;143;7.1;4.912849976
6.829366455;3.3;2.04350178;8.2;2.5774040030000003;9.4;3.1428027039999997;5.2;4.838876329;4.6;8.205941605;144;6.8;6.252916504
4.912849976;3.9;1.67782723;6.9;3.117448538;9.7;3.429339203;5.3;4.805481613;5.0;8.026591064;145;5.6;4.836833008
6.252916504;3.9;0.253393714;6.3;2.716946708;7.6;3.6749699380000003;5.3;5.7549444439999995;5.1;7.441530945;147;4.3;7.6583996579999996
4.836833008;4.8;1.087641472;6.5;1.890814954;7.1;3.379728112;5.1;4.315459402;5.9;5.904008876;148;3.1;7.104349792000001
7.6583996579999996;7.1;1.5147643730000002;6.6;0.897295458;5.1;2.70303716;4.7;3.448135694;5.5;4.47692386;147;2.9;6.040182968
7.104349792000001;4.8;1.7605005180000002;6.2;1.26819961;4.3;2.2133182419999997;4.4;3.868234513;4.3;2.9875182239999996;145;2.6;4.213466553
6.040182968;6.7;1.442832851;6.6;1.715035333;2.9;1.868136484;4.1;3.421726345;5.4;1.554833766;144;2.4;2.842183228
4.213466553;4.1;1.859732019;6.4;2.642312308;1.9;1.459682919;3.7;2.1375019159999997;4.6;2.074179489;144;3.5;2.320733337
2.842183228;4.7;1.919641289;5.0;4.045366569;0.0;2.392083639;2.9;1.519309007;3.7;3.249820495;144;4.5;6.613249512
2.320733337;3.8;1.094792376;3.1;4.374129841;0.0;2.263250418;2.0;2.630278198;3.0;3.252965605;143;6.2;10.39914966
6.613249512;3.6;0.12461816199999999;4.1;3.927535358;2.4;2.068901762;1.2;2.637460329;3.2;3.308539085;143;6.5;7.992766357000001
10.39914966;3.7;1.286882948;4.6;2.814727738;6.8;1.3686519240000001;3.8;1.959147489;4.0;3.112068611;143;6.8;5.658783203
7.992766357000001;4.5;2.136201336;5.2;2.425925761;6.9;2.044514676;5.5;1.8395131919999999;5.0;3.7101470780000003;143;7.1;7.772683105
5.658783203;4.0;2.555581432;5.4;1.9330851740000001;7.8;1.8065914330000001;5.9;1.7810659709999999;5.4;4.681700601;143;7.1;6.594766357
7.772683105;4.3;2.375426069;6.4;2.1548512619999998;6.8;1.903406165;5.4;1.486732999;5.2;5.0168068660000005;142;7.1;8.540166504
6.594766357;3.3;2.159333319;5.4;2.7502175230000003;6.4;2.634983427;5.3;1.981160619;5.0;4.7528711480000005;142;7.1;4.097566528
8.540166504;4.6;2.585949304;6.4;2.802661053;7.2;2.4197868369999997;5.7;2.686346211;5.6;4.871323314;140;6.9;3.226333252
4.097566528;4.5;2.850821572;6.0;3.1913424669999997;8.8;2.98656313;6.0;4.344495461;4.9;5.960168409;139;6.6;2.8190164789999996
3.226333252;4.3;2.790751348;7.1;3.0766743439999997;6.9;3.0462601510000002;5.6;4.302289013;5.5;6.525210774;137;6.4;2.988366577
2.8190164789999996;3.7;3.1101762589999997;8.2;3.319826252;7.1;2.6698928140000002;5.1;4.977544145;3.3;5.795474245;137;6.3;2.5198999630000003
2.988366577;3.3;3.056177453;8.1;3.93959246;8.0;2.483421909;5.3;4.4987899119999994;4.2;5.812248322;137;6.1;4.235516663
2.5198999630000003;4.7;2.7489907419999997;7.6;4.175921126;7.8;2.931200806;5.2;4.730883367;3.8;5.986934088;139;6.1;3.3071334230000002
4.235516663;4.8;2.497318371;7.3;3.808604496;6.9;3.541069341;4.5;4.905355032;4.6;6.357494506;140;6.5;3.7982332760000004
3.3071334230000002;3.8;2.772676783;8.1;4.094179442;7.3;4.51684743;4.7;6.310687366;4.9;7.068750200000001;142;6.9;4.046966553
3.7982332760000004;5.1;3.062622885;10.4;4.038844392;8.8;4.835027677;5.3;6.694783676;5.7;7.009393792000001;143;7.3;2.413233276
4.046966553;4.2;2.949787083;9.0;3.364300143;6.9;4.224472748999999;5.5;6.3902036120000005;5.2;6.588933344;144;6.7;2.547983093
2.413233276;3.5;2.816260483;8.4;3.765404555;7.1;3.129773546;5.3;5.549337707;5.2;5.838650595;144;6.0;3.469266357
2.547983093;5.3;2.457682723;7.8;3.523188215;8.1;3.383062077;5.3;5.197793466;5.2;4.877417909;145;5.4;9.705199951
3.469266357;5.2;2.227716648;7.2;3.112168313;4.7;4.21115031;5.8;5.74970394;5.5;4.155546974;145;5.6;8.070966309
9.705199951;6.0;2.538072985;8.0;4.246488408;6.3;4.528486155;6.2;5.823980056;5.4;3.872186824;145;5.7;9.92798291
8.070966309;5.2;2.600079488;8.5;4.410320652;7.1;4.567676617;6.3;5.780370499;7.4;3.468923404;145;5.9;12.19549951
9.92798291;6.1;2.146802727;7.8;3.927094897;7.4;4.540713813;5.5;5.715091417000001;6.0;4.7627132660000004;143;6.4;12.52603271
12.19549951;5.0;2.536250313;9.8;3.947011575;6.3;4.489130253;4.6;6.081488897000001;8.9;4.696572845;142;6.8;10.33184937
12.52603271;4.4;2.653130415;7.0;3.562361101;6.4;4.675023724;3.9;5.967222859;7.3;4.923254417;137;7.1;12.879666499999999
10.33184937;4.9;2.93139365;7.2;3.66734559;7.0;5.008752767;5.1;6.328882727000001;6.4;6.202501004;137;7.4;13.325999999999999
12.879666499999999;3.1;3.337556844;6.6;3.7936880019999997;6.9;5.08005572;7.6;6.99969554;5.6;6.364377159;136;7.8;13.036149900000002
13.325999999999999;4.8;3.6632959460000003;7.9;4.752396289;10.5;4.717604628;7.9;6.995201712999999;8.9;6.499371971;136;8.1;11.93481641
13.036149900000002;6.5;3.751455937;9.2;5.6845774989999995;11.7;5.535848766;7.4;7.403615212999999;6.6;6.828498816000001;137;8.7;13.0020498
11.93481641;4.2;3.4269765160000003;8.1;5.1399471310000004;11.7;5.400412427000001;7.3;7.63538248;5.2;7.33227537;137;9.4;13.0936499
13.0020498;7.4;3.2840884960000003;10.2;4.816958373;10.9;5.085860609;6.8;7.686777888;3.9;7.861245524;138;10.0;11.268649900000002
13.0936499;6.9;4.13916139;12.8;5.1566349;11.3;5.414951655;7.1;7.632891271;6.3;8.178761465;137;9.6;13.05641602
11.268649900000002;5.0;4.651354939;10.6;6.246210939;10.0;5.767556392;6.5;8.466843741;6.6;9.998913981;136;9.2;13.08394922
13.05641602;5.1;4.6777010919999995;12.4;5.876672928;10.7;5.467043718999999;6.4;8.334477009;3.1;9.668053172;135;8.8;13.166799800000001
13.08394922;8.4;3.170902968;11.9;5.347973495;10.9;5.2482170539999995;8.1;8.12172773;4.2;9.426250493;137;8.8;13.19214941
13.166799800000001;6.5;1.506696325;12.7;5.056408665;11.6;4.77718976;7.3;7.602097659;5.3;9.080727075;138;8.8;11.92919971
13.19214941;5.3;2.192799979;11.3;4.251114103;11.9;4.642981122;7.4;7.986905042999999;1.3;8.852369955;140;8.5;11.67868311
11.92919971;5.6;2.00819792;10.3;4.099078958;13.5;4.7320552419999995;6.4;8.130044185;6.1;9.491744522000001;140;9.6;12.81239941
11.67868311;6.0;1.920323046;9.9;5.277183285;13.5;5.587396492000001;7.9;8.711441022999999;4.3;9.652182032999999;139;10.8;13.1813501
12.81239941;4.4;2.031673922;11.5;6.018191082;13.8;6.007976514;6.3;9.543996027;5.0;9.525740251;139;11.9;13.07284912
13.1813501;4.3;2.763802393;10.7;5.938766652000001;9.2;6.597569107999999;5.7;9.331255791;6.6;8.091152122999999;138;11.7;12.96178271
13.07284912;3.9;3.0070901269999997;14.8;5.549058742000001;9.5;5.694646207999999;5.2;9.100477987;5.8;7.116165215;137;11.6;13.12996582
12.96178271;6.2;3.295091756;14.4;5.673908141;7.7;6.352865786000001;6.1;9.656414146;6.0;7.373240927;136;11.4;13.254000000000001
13.12996582;5.4;3.848553365;14.7;5.117901219;11.2;6.829304712000001;8.7;9.739002306;5.7;7.744148005;139;11.1;13.254000000000001
13.254000000000001;4.8;4.344845179;12.1;6.060156307000001;11.8;7.665398767;10.3;10.68114472;4.9;9.269892045;141;10.7;12.66553271
13.254000000000001;4.2;4.620045242;10.4;5.638938511;10.0;7.408771056;10.7;11.13374684;3.7;9.968884339;144;10.4;12.77856592
12.66553271;5.7;4.313666612;11.3;4.980716452;14.0;6.541514662999999;10.3;11.65776956;4.9;9.797417702999999;145;10.2;12.91683301
12.77856592;5.5;3.57717675;10.9;4.634300662;10.4;5.692356919;9.5;10.88515223;5.7;10.04508481;146;10.0;13.08378271
12.91683301;4.9;3.3303011060000003;11.7;4.3165160039999995;11.8;4.393567788;9.0;10.16897245;5.0;9.72938292;146;10.7;13.06118262
13.08378271;4.9;4.078148032;12.7;4.377186984;10.7;3.817726294;9.4;9.70828572;6.5;9.719079115;148;10.4;12.36389941
13.06118262;6.5;4.838961931;11.5;5.341548823;10.9;4.416037133000001;10.0;9.646456619;5.6;10.51554147;150;10.0;13.04406592
12.36389941;4.4;5.167787232;12.4;5.504537668999999;10.0;4.463412341000001;10.3;9.78308198;5.2;10.16455539;152;9.7;12.765383300000002
13.04406592;4.0;5.17674054;12.4;6.053244022;13.5;4.73709289;10.2;10.41680337;4.7;10.43964773;151;9.5;12.95098242
12.765383300000002;5.5;4.9350680460000005;13.3;5.086853532;14.0;4.734092432;9.8;9.865232314;4.3;9.910018408;149;9.3;12.54233252
12.95098242;5.1;3.813801065;12.9;5.154061075;11.1;4.678234488;9.0;8.994743906;3.9;9.965319342;148;9.1;12.99526611
12.54233252;5.3;2.8687624;11.4;6.3303177879999994;11.5;4.75480474;8.4;8.783670652;7.0;10.71245402;146;8.7;13.20658301
12.99526611;5.1;2.97915494;11.0;6.805356821;11.8;5.1063714110000005;8.4;8.996505095;8.2;10.76220237;144;8.4;13.17494971
13.20658301;5.9;2.3265888980000002;10.4;6.3377993660000005;12.0;5.075026684;8.7;9.054478535;9.0;10.89312944;142;8.0;12.22011572
13.17494971;6.3;1.630135286;8.5;6.027199904;9.8;5.551120525;9.6;8.852392961;7.9;10.64657808;142;7.8;12.56775
12.22011572;3.8;2.443902847;10.8;5.253341053;11.0;5.75385918;10.4;8.47509978;8.8;10.51826505;141;7.5;13.1319165
12.56775;5.1;3.7732388439999998;12.6;4.765890177;9.2;5.163509567;10.7;8.186111531;6.4;10.57913824;141;8.0;13.13356641
13.1319165;5.0;3.888096814;11.5;5.112163625;9.1;4.8428997119999995;10.0;8.126771815;8.2;10.38515732;140;8.8;11.44463306
13.13356641;5.9;3.3726582119999997;10.1;5.5075300910000005;13.5;4.876859381;9.9;8.829979298;8.1;10.65202148;138;9.7;12.05266602
11.44463306;4.4;3.4824839460000003;13.9;6.397175896;12.8;6.333994801;9.2;9.814270253;6.1;11.21615773;137;10.5;13.215133300000002
12.05266602;5.7;2.55611333;14.1;6.389660532000001;16.5;6.905870267;12.4;10.59830958;6.7;11.13992144;137;10.5;13.16334961
13.215133300000002;7.3;3.510842324;12.5;6.897554304;16.6;6.208582745;12.6;12.04525649;6.2;12.27760554;137;10.6;13.1481167
13.16334961;8.4;4.498739217;11.6;5.52573903;11.9;6.997679119;11.5;12.32657671;6.6;12.56392869;137;10.6;13.129000000000001
13.1481167;6.4;6.064127055;10.1;5.962113114;11.7;7.438856917000001;10.6;12.97341878;6.2;11.81917589;139;10.6;13.129000000000001
13.129000000000001;7.2;7.466165141;13.1;6.681735627999999;15.9;8.195332687;10.5;13.67469236;4.3;11.9644444;141;10.5;13.12244971
13.129000000000001;6.5;7.14029354;14.6;8.934468673;13.8;7.637585897;10.2;13.36043514;7.7;11.13982839;143;10.5;13.133483400000001
13.12244971;5.0;7.422430209;12.8;9.020591009;14.8;7.816482791;9.4;12.87983088;9.4;10.96114527;142;11.2;13.134
13.133483400000001;5.3;5.719453516000001;13.1;10.08472063;15.7;9.56472919;8.9;13.00651628;11.3;10.42610688;140;11.9;13.03425
13.134;4.3;5.277499993999999;11.1;9.590469781;17.6;10.21033737;8.2;12.74401447;10.7;10.25644341;139;12.7;12.8508667
13.03425;6.5;6.224379677999999;12.1;8.753160052;12.8;8.626682835;7.4;13.23190263;8.0;10.89669072;138;12.8;13.185
12.8508667;7.6;8.395077204;11.0;10.27251702;16.6;11.36740476;9.2;14.96676622;10.1;12.30911475;137;12.9;13.185
13.185;6.0;8.583524631;15.3;10.61567939;20.4;10.32048259;10.8;14.9809462;8.6;12.73406268;136;13.0;13.185
13.185;5.4;9.286680268;14.0;10.45089621;18.4;10.45031048;12.2;15.52844183;7.6;13.47461113;136;12.3;12.9496001
13.185;8.1;8.466868225;15.2;9.796603277;15.4;10.98913219;13.8;15.94089791;9.3;14.10671377;137;11.7;12.81254932
12.9496001;6.9;6.460081751000001;14.8;9.697011545;16.5;11.10068393;14.6;15.8408359;8.6;13.94617435;137;11.0;13.107000000000001
12.81254932;9.6;9.187661193;11.7;9.481339028999999;17.4;11.01391336;14.6;15.95343365;9.2;15.118659599999999;138;11.5;12.7760166
13.107000000000001;6.1;9.512402742999999;18.7;8.779081643;18.5;10.67537953;16.2;15.68826053;10.1;14.56050044;138;11.9;10.25409985
12.7760166;5.9;9.165994031;17.1;9.012408131;19.7;10.53212292;14.1;15.93656944;8.0;14.4368085;139;12.4;4.671449829
10.25409985;9.8;8.114560061;17.0;8.053437382;16.9;9.79414498;11.4;15.53076076;7.1;14.80393277;139;12.0;11.15078296
4.671449829;8.4;8.025620616;13.2;7.590106171;17.3;9.702218976000001;10.9;15.10378613;7.3;15.04093126;140;11.5;13.073649900000001
11.15078296;7.1;6.747244276;14.3;7.91055164;15.3;9.788184836000001;12.9;15.07921551;5.7;15.40405282;138;12.7;10.79624976
13.073649900000001;7.6;4.4789794689999995;14.5;8.243671739;14.5;9.719574912;14.0;14.83411984;3.9;15.319552100000001;138;12.1;5.301666138
10.79624976;7.3;3.6604240160000003;14.5;7.993914192999999;16.6;8.981081259;14.2;14.95091719;4.4;14.91480564;139;11.6;10.8942832
5.301666138;10.5;4.511664112;15.2;6.896014644;16.7;8.989540152;14.9;14.96737057;6.0;14.98317964;139;11.0;13.049116699999999
10.8942832;8.5;6.409075754;14.0;7.948166712999999;16.0;9.088148832;14.7;14.69949561;7.1;14.68868251;141;10.7;13.08781641
13.049116699999999;5.9;7.544627824;13.5;8.463064283;15.4;9.034260547;14.3;14.17060666;7.0;14.65090506;144;10.5;12.97471631
13.08781641;8.3;7.014536666000001;16.3;8.203125231;17.2;9.138219671;13.1;13.75054842;8.0;14.31242939;146;10.2;13.18658301
12.97471631;5.7;6.604894423999999;14.8;7.823147422000001;14.4;9.419861427999999;12.5;13.30561942;7.9;13.24456525;145;9.8;13.07409912
13.18658301;5.9;8.286483516;15.5;8.771486057999999;14.4;10.69114718;12.9;14.87463669;7.6;13.72519064;145;9.4;11.98388281
13.07409912;8.4;5.584713581;13.4;8.965536462000001;18.3;8.76324982;12.3;14.06795395;6.1;12.58674695;144;9.0;12.9183999
11.98388281;6.0;3.046195304;13.7;8.792885075;16.3;8.235220141000001;11.6;12.09033036;6.8;11.6422199;143;9.0;13.11158252
12.9183999;5.2;2.819948665;12.7;7.685329163;16.4;8.194809277000001;11.6;11.14519336;6.2;10.32323634;142;9.1;13.13
13.11158252;5.5;2.383062642;13.9;7.727646489;12.8;7.829451006;11.2;10.72049148;7.2;10.333611;143;8.9;13.11775
13.13;5.0;3.010657618;12.7;8.272181744;13.4;7.347334428;10.1;10.50269039;6.5;10.55067044;143;8.7;13.12339941
13.11775;5.3;3.673640105;12.7;7.937550014;12.7;7.139412245;8.2;10.36004265;5.6;10.89843721;143;8.4;13.15771631
13.12339941;4.2;4.652631751;13.5;7.601440364;15.6;7.807453303;7.9;10.52956903;5.9;10.76661742;143;8.2;13.21244971
13.15771631;4.4;5.256091765;14.7;7.181606117;15.0;7.4323009429999995;8.7;11.11041161;7.4;11.30767839;143;8.5;13.2427832
13.21244971;3.7;5.177075839;14.7;6.667721307000001;12.3;7.165883022;9.4;11.30386421;7.0;11.58626375;143;8.9;13.23996631
13.2427832;4.3;5.353821089;12.3;6.330544013;14.1;7.185254101;10.8;11.43570563;6.8;11.47412902;143;9.2;13.23144971
13.23996631;7.1;6.003402085;10.5;5.606369432;14.2;6.645295114;10.4;11.57545841;6.5;11.94674256;143;9.1;12.98164941
13.23144971;5.1;6.450599714;9.5;6.710254871;13.1;6.094284459;9.9;12.17615954;7.0;13.36966874;142;9.0;13.01716602
12.98164941;4.3;6.205016301000001;11.3;5.925314872;13.4;6.51181823;10.1;12.20694696;7.4;13.45050091;142;8.9;13.04311621
13.01716602;4.5;6.141893573;12.2;6.444476836000001;15.1;6.422257001;10.4;12.49754623;5.7;13.5399948;141;9.3;12.8328833
13.04311621;3.8;6.673434795;13.3;7.087326338;14.0;6.4545144489999995;10.2;12.55498067;4.6;13.42842062;141;9.7;12.48818359
12.8328833;3.1;6.270793783999999;13.0;7.182601612999999;14.3;6.541616076;9.3;12.71342977;6.7;13.23655075;139;10.9;9.190749756
12.48818359;3.0;6.057700807000001;13.7;7.281912104;14.6;6.900383786;8.5;12.90331377;7.7;13.022958500000001;139;11.1;11.44796631
9.190749756;6.5;5.226186155;15.0;7.927794479;18.0;8.120330868;8.0;13.23597985;5.8;13.70196562;139;11.4;12.8402998
11.44796631;5.9;4.956734795;13.6;8.124730736;18.4;8.111468562;9.9;13.25838034;5.5;13.726432;139;11.6;13.0142334
12.8402998;10.9;5.634706134;13.3;8.116638377000001;16.4;8.250286265;12.3;12.63352985;5.5;13.82538281;141;11.4;13.02294922
13.0142334;5.2;5.962068317999999;11.5;7.64653899;13.6;8.27491971;12.4;12.5184154;5.8;13.51681659;143;11.1;13.07833252
13.02294922;6.2;6.839427867;14.5;8.776174813999999;14.2;7.734027009;13.0;12.5120783;9.8;13.66230153;145;10.9;13.2305166
13.07833252;8.2;6.734593499;16.4;9.887952713999999;15.7;7.624711597999999;12.7;12.40555163;9.8;13.29767689;142;10.9;13.26006641
13.2305166;7.5;6.518991187;12.6;10.54659974;17.3;10.38183966;13.0;12.88587204;6.3;12.69419646;140;10.8;13.16238281
13.26006641;6.7;7.777198723;12.6;9.500920904;15.7;10.97157981;13.1;15.18127873;5.9;15.39822556;137;10.8;13.143633300000001
13.16238281;6.1;7.187967982000001;11.7;9.042561842000001;16.5;11.00907998;13.8;15.16827518;9.4;14.85308975;137;10.6;13.154000000000002
13.143633300000001;7.5;6.310349996;12.4;8.933827133;18.6;9.477342025;14.8;14.89109478;8.1;15.03626345;137;10.5;13.154000000000002
13.154000000000002;6.3;6.50996481;15.4;8.724174703;17.9;9.920680098;15.0;14.41263218;7.6;14.65886272;135;11.3;13.1411665
13.154000000000002;8.8;6.128764498;13.5;8.889338428;17.9;10.32754162;15.4;14.99133511;8.3;14.44992613;134;11.4;13.00843311
13.1411665;8.1;8.28235527;11.7;10.49096141;16.4;11.06320038;14.6;15.13531305;6.6;14.70128039;134;11.5;13.0174165
13.00843311;7.2;9.099892015;13.2;10.71065632;17.5;11.84938159;14.4;15.58808978;5.3;14.72363263;133;11.6;12.97661621
13.0174165;7.8;8.694468494;13.4;10.76848324;17.1;12.49641903;14.0;16.31729072;5.8;14.92652312;133;12.3;3.8284997560000003
12.97661621;7.0;8.215667594;13.9;10.88439051;18.9;13.21967173;14.5;16.82087726;5.9;14.76889627;134;13.1;0.653166626
3.8284997560000003;7.3;8.06536491;13.2;10.25722304;19.8;12.770855699999998;16.0;17.35536462;8.3;15.40218404;134;13.8;2.494433105
0.653166626;8.6;6.276049372;15.5;9.909253217;22.0;12.90341297;17.5;17.56085995;9.4;15.7185106;133;14.2;4.923166504
2.494433105;6.8;8.257154275;12.1;10.24982683;19.6;12.56052709;18.1;18.67419824;9.0;17.04485426;132;14.6;4.719733154
4.923166504;9.3;9.374082725;18.5;10.74318618;21.5;11.97816195;17.6;18.45219702;10.1;16.512538;131;15.0;11.951283199999999
4.719733154;9.5;9.621119492;15.8;13.26990329;19.9;13.19978643;18.5;18.33096084;10.9;17.45403149;130;14.3;12.76646631
11.951283199999999;11.1;9.219798163;15.2;12.22837886;20.9;14.04375398;17.3;17.95131311;10.1;17.24344628;130;13.6;12.43219971
12.76646631;10.3;8.683114799;11.8;11.902462;19.8;15.09341859;16.7;17.58135356;5.9;17.48638562;131;13.0;12.86475
12.43219971;9.8;8.431656562999999;16.9;12.71705647;20.9;14.71210554;15.8;17.32848362;9.7;16.88909158;131;13.0;12.5946499
12.86475;8.4;9.417363272000001;14.1;12.50734409;20.5;15.60125353;16.1;17.94936851;12.3;17.04348055;132;13.0;12.510133300000001
12.5946499;7.4;9.384813657999999;12.2;12.57296025;22.3;15.70649887;16.7;18.50771023;9.1;17.45836451;132;13.0;13.082
12.510133300000001;11.9;8.405234862999999;15.2;11.9002151;20.7;14.60340765;18.2;19.90214578;10.1;18.47867881;134;12.4;13.082
13.082;13.1;7.6622787070000005;14.6;9.706586845;20.3;14.288914199999999;19.4;19.41617383;9.6;18.39165291;135;11.8;13.07918262
