BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
0.082800003;1;0.11751666300000001;1;0.08861666900000001;1;0.089066666;1;0.059633331;1;0.085166656;1;0.088316666;1;0.12875;1;0.11271666;1;0.10573332199999999;1;0.08689999400000001;1;0.0755;1;0.14906665;1;0.141366669;1;0.177483337;1;0.0;1;0.14181665;1;0.0;1;0.10831666599999999;1;0.119550003;1;0.113899994;1;0.134283325;1;0.130100006;1;0.111533325;1;0.215266663;1;2.663399918;3.3;0.363241794;5.0;2.723132723;3.5;4.382132576;4.11;3.782348528;1.5;2.3050091619999997;25;3.6;1.4133799569999999;7.8461;1.4133799569999999;7.8461;2.663399918;1.501199951
0.041283333;1;0.05148333;1;0.059466667;1;0.033799995;1;0.052516663;1;0.062083328;1;0.049150002000000005;1;0.031383331;1;0.03273333;1;0.036349998;1;0.030133331;1;0.035216667;1;0.033150002000000005;1;0.014966667;1;0.030783333;1;0.0;1;0.024333332000000003;1;0.0;1;0.015016666000000001;1;0.018549998999999998;1;0.008983332;1;0.015016666000000001;1;0.014616667;1;0.014033333;1;0.033966667;1;0.73901664;2.6;1.172569624;3.4;2.011747261;6.0;4.120673286000001;3.72;3.061517621;1.5;1.094202554;42;3.1;1.4450025;7.08438;1.4450025;7.08438;0.73901664;1.066466629
0.054799995;1;0.068016663;1;0.07868333400000001;1;0.042166664000000006;1;0.06188333099999999;1;0.065899994;1;0.061916664;1;0.079149994;1;0.08408332800000001;1;0.070683334;1;0.051183334000000004;1;0.066016663;1;0.069433334;1;0.063133331;1;0.06871666;1;0.0;1;0.077516663;1;0.0;1;0.057033333;1;0.052549995;1;0.066116669;1;0.07400000000000001;1;0.054516663;1;0.058900002;1;0.074800003;1;1.501199951;2.5;0.6853756679999999;1.7;1.811608394;2.8;4.223835097;2.67;2.828416984;0.4;1.005718804;60;2.7;1.940768803;6.469869999999999;1.940768803;6.469869999999999;1.501199951;1.314016609
0.023149997999999998;1;0.019700001;1;0.037366669;1;0.017816666000000002;1;0.017766666;1;0.018566666000000003;1;0.031666667999999995;1;0.0615;1;0.070800003;1;0.058633331;1;0.039633331;1;0.045599997999999996;1;0.037883331;1;0.056416664000000005;1;0.048099998;1;0.0;1;0.049799995;1;0.0;1;0.064383331;1;0.045916664;1;0.058049995;1;0.07314999400000001;1;0.067483322;1;0.06643333400000001;1;0.056650002000000005;1;1.066466629;2.3;0.611275906;1.7;2.135933525;2.2;4.042526614;2.3;2.613408665;0.4;0.9258380409999999;73;2.3;2.156164831;6.20986;2.156164831;6.20986;1.066466629;1.379249954
0.048416664000000005;1;0.04873333;1;0.039066666;1;0.050266662999999996;1;0.056849998;1;0.06025;1;0.057966667;1;0.060216667;1;0.074483322;1;0.079116669;1;0.09696666;1;0.08316665599999999;1;0.065316666;1;0.044566666;1;0.058816666;1;0.0;1;0.048199997;1;0.0;1;0.055916664000000005;1;0.058699997000000004;1;0.044299995;1;0.077933334;1;0.061083328;1;0.033150002000000005;1;0.010533333;1;1.314016609;2.6;0.771694749;1.8;2.597040999;5.0;4.225523338;2.41;2.26817873;0.7;0.755632335;85;2.0;2.0690416259999997;6.1879;2.0690416259999997;6.1879;1.314016609;1.578799934
0.033166664;1;0.045866669000000006;1;0.064766663;1;0.045166664;1;0.065583328;1;0.066066666;1;0.069050003;1;0.08538333099999999;1;0.096099991;1;0.089133331;1;0.116516663;1;0.09755000300000001;1;0.06323333;1;0.052000000000000005;1;0.055150002000000004;1;0.0;1;0.025933331;1;0.0;1;0.043949997000000005;1;0.045199997;1;0.044066666;1;0.067399994;1;0.055383330999999994;1;0.031616665;1;0.020966666999999998;1;1.379249954;2.4;1.45908786;2.2;2.524854759;1.6;4.144472628;1.88;1.544811493;0.5;0.611455296;98;1.6;1.891108952;6.4833;1.891108952;6.4833;1.379249954;0.746299967
0.03498333;1;0.052533333;1;0.058049995;1;0.06;1;0.087050003;1;0.081449997;1;0.08826666300000001;1;0.064;1;0.08998332199999999;1;0.09955000300000001;1;0.139049988;1;0.11521666;1;0.037566666;1;0.037016663;1;0.020799999;1;0.0;1;0.026016666;1;0.0;1;0.045;1;0.042183334;1;0.083316666;1;0.110783325;1;0.092883331;1;0.063799995;1;0.049299995;1;1.578799934;3.0;1.990185834;2.6;2.1701054159999997;2.1;3.865648999;1.39;1.3751346919999998;0.6;0.694694011;105;1.6;1.636071719;6.4496;1.636071719;6.4496;1.578799934;0.48559998299999996
0.028783332999999998;1;0.036833328;1;0.023616665;1;0.041199997;1;0.037049995;1;0.031399998;1;0.027450001;1;0.023766666000000002;1;0.022950001;1;0.020866665;1;0.059583328;1;0.052299995;1;0.016700001000000003;1;0.030066666000000002;1;0.020299999;1;0.0;1;0.028466667;1;0.0;1;0.0275;1;0.039383331;1;0.05506666599999999;1;0.043683334000000004;1;0.042166664000000006;1;0.024566666;1;0.0126;1;0.746299967;2.0;2.1535229769999997;2.7;2.054545758;3.9;2.8145712689999995;1.7;1.449660195;0.6;0.522688358;111;1.7;1.7694430559999998;6.1551800000000005;1.7694430559999998;6.1551800000000005;0.746299967;0.837216631
0.026883331;1;0.024533332999999997;1;0.020716667;1;0.034699997;1;0.037849997999999996;1;0.031149997999999998;1;0.032766663;1;0.018000000000000002;1;0.00775;1;0.006383333000000001;1;0.039033332999999996;1;0.031466667000000004;1;0.011000000000000001;1;0.016166668000000002;1;0.008299999;1;0.0;1;0.008;1;0.0;1;0.009549999;1;0.013799998999999999;1;0.020083332;1;0.024700001;1;0.015683332;1;0.025083332000000003;1;0.022000000000000002;1;0.48559998299999996;2.2;1.874030831;2.0;2.384320128;2.3;2.369763453;1.45;1.469723649;0.6;0.5798813039999999;118;1.7;2.085647975;6.03164;2.085647975;6.03164;0.48559998299999996;0.436466642
0.026116665;1;0.034833328;1;0.032816666;1;0.0295;1;0.041799995;1;0.028766666;1;0.055150002000000004;1;0.035033333;1;0.034333327999999996;1;0.039866669;1;0.04873333;1;0.042833328;1;0.029383331000000002;1;0.032716667000000005;1;0.026766666;1;0.0;1;0.010383333;1;0.0;1;0.027599997999999997;1;0.011299999;1;0.047566665999999994;1;0.03725;1;0.032633331;1;0.04275;1;0.089083328;1;0.837216631;1.8;1.7895078119999999;2.5;2.32430471;2.0;2.1341944369999997;1.44;1.5497973180000002;0.6;0.732809649;114;1.5;2.1691528630000003;6.01406;2.1691528630000003;6.01406;0.837216631;0.188383332
0.026333332;1;0.025933331;1;0.021833332;1;0.030549998999999998;1;0.021216667;1;0.023333332000000002;1;0.018099998;1;0.013166666;1;0.013000000000000001;1;0.026149997999999997;1;0.013549998999999998;1;0.018383331;1;0.008;1;0.0135;1;0.011699998999999999;1;0.0;1;0.0085;1;0.0;1;0.01175;1;0.01;1;0.016133331;1;0.011866667;1;0.023599997999999997;1;0.029533333;1;0.040333327999999995;1;0.436466642;2.8;2.079126755;2.2;2.424400356;1.3;2.248655371;1.32;1.470408767;0.4;0.43465595700000004;111;1.4;2.10687271;6.57388;2.10687271;6.57388;0.436466642;0.18100000000000002
0.013000000000000001;1;0.009000000000000001;1;0.0027;1;0.013000000000000001;1;0.006999999999999999;1;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.00175;1;0.007933332;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.00475;1;0.00725;1;0.188383332;2.3;2.352640552;2.3;2.346448541;1.6;1.8164234259999998;1.46;1.2791471509999999;1.3;0.873563777;99;1.5;1.543483696;7.66787;1.543483696;7.66787;0.188383332;0.18100000000000002
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;1;0.006999999999999999;1;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006999999999999999;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18100000000000002;2.4;2.304229472;2.0;2.153297683;1.6;1.5612741959999998;1.48;1.571456297;1.0;1.132528253;49;1.5;1.5466359440000002;9.21182;1.5466359440000002;9.21182;0.18100000000000002;0.180883333
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;0;0.006999999999999999;1;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006999999999999999;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18100000000000002;2.8;1.829505213;1.7;1.43366682;1.4;1.721977043;1.53;1.339282842;1.2;0.98737388;0;1.4;0.511353789;10.18545;0.511353789;10.18545;0.18100000000000002;0.18
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;0;0.006999999999999999;1;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006883333;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.180883333;1.9;1.513093209;1.7;1.6816854980000002;2.3;1.467761465;1.55;0.7436495059999999;0.9;0.7111854329999999;310;1.4;0.595039532;11.0485;0.595039532;11.0485;0.180883333;0.18
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;0;0.006999999999999999;1;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18;1.6;0.720737807;2.9;2.024885802;1.6;1.355379231;1.63;0.19733448399999998;1.9;0.5758283829999999;308;1.5;1.551380781;10.81216;1.551380781;10.81216;0.18;0.18
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;1;0.006999999999999999;0;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18;1.8;0.274057954;2.6;1.529728635;1.2;1.152097887;1.67;1.3352959979999999;1.2;0.645157972;306;1.7;1.8712696430000002;11.09194;1.8712696430000002;11.09194;0.18;0.18028333300000002
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;1;0.006999999999999999;0;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18;2.9;0.591456361;2.9;1.199116436;1.6;0.8945595679999999;1.96;2.047294571;0.8;1.104610984;304;1.8;2.019072869;11.14785;2.019072869;11.14785;0.18;0.345816654
0.013000000000000001;1;0.009000000000000001;1;0.002;1;0.013000000000000001;1;0.006999999999999999;0;0.006999999999999999;1;0.009000000000000001;1;0.01;1;0.013000000000000001;1;0.009000000000000001;1;0.001;1;0.006283333;1;0.004;1;0.0;1;0.011000000000000001;1;0.0;1;0.008;1;0.0;1;0.011000000000000001;1;0.01;1;0.012;1;0.008;1;0.01;1;0.002;1;0.005;1;0.18028333300000002;2.7;1.543441284;2.8;1.103780863;1.5;0.9743038009999999;2.25;2.235625132;1.5;0.428866956;299;1.9;1.7979687709999999;11.725;1.7979687709999999;11.725;0.18028333300000002;0.220349987
0.019066666;1;0.014699998999999998;1;0.0151;1;0.018916668;1;0.016266666000000003;0;0.015133333;1;0.017700001;1;0.021633331000000002;1;0.018916668;1;0.018366665;1;0.001;1;0.025616665;1;0.015933331999999998;1;0.014666666;1;0.012383333;1;0.0;1;0.016649998;1;0.0;1;0.011000000000000001;1;0.013799998999999999;1;0.012;1;0.017866665;1;0.014816666000000001;1;0.009283333000000001;1;0.005;1;0.345816654;3.1;1.453209226;1.4;1.4970042380000002;0.9;0.768648628;2.29;2.15393759;1.6;0.37770805399999996;294;2.1;2.326273575;11.3578;2.326273575;11.3578;0.345816654;0.225133325
0.0084;1;0.012049998999999999;1;0.011583332;1;0.012799999;1;0.008266665999999999;1;0.010733332;1;0.0053;1;0.013033333000000001;1;0.006233333000000001;1;0.013266666000000002;1;0.001;1;0.008483332;1;0.013066666000000001;1;0.0105;1;0.013299999;1;0.0;1;0.010199999;1;0.0;1;0.011000000000000001;1;0.008566666;1;0.012;1;0.009166666;1;0.011000000000000001;1;0.0054;1;0.005;1;0.220349987;3.1;1.274377646;1.0;1.81539233;0.8;0.649157929;2.14;2.028043771;1.7;0.6927025440000001;289;2.2;2.34672856;10.99185;2.34672856;10.99185;0.220349987;0.22904998899999998
0.007316667;1;0.011000000000000001;1;0.006766666;1;0.008233332;1;0.01125;1;0.006616667;1;0.008449999;1;0.011566666000000001;1;0.008049999;1;0.013000000000000001;1;0.001;1;0.01;1;0.015166666;1;0.013533333;1;0.016833332;1;0.0;1;0.012183332;1;0.0;1;0.011000000000000001;1;0.010283333;1;0.012;1;0.007133333;1;0.011000000000000001;1;0.00775;1;0.005;1;0.225133325;3.4;1.6452628059999999;1.1;1.3859010669999998;0.7;0.751802803;1.93;2.173372811;1.6;0.665133561;285;2.0;1.9534015409999999;10.1547;1.9534015409999999;10.1547;0.225133325;0.146
0.011299999;1;0.01235;1;0.009083332;1;0.011833332;1;0.0074;1;0.007433332;1;0.00355;1;0.0075999990000000005;1;0.007583333;1;0.013000000000000001;1;0.001;1;0.0111;1;0.012449999;1;0.013699999;1;0.014383333;1;0.0;1;0.022000000000000002;1;0.0;1;0.011000000000000001;1;0.016349998;1;0.011833332;1;0.00695;1;0.011000000000000001;1;0.00115;1;0.005;1;0.22904998899999998;3.7;1.46137192;2.6;1.034109315;1.2;1.173066749;2.03;2.072082824;1.5;0.804927756;281;1.9;1.359099684;9.72524;1.359099684;9.72524;0.22904998899999998;0.146
0.012;1;0.012;1;0.006999999999999999;1;0.012;1;0.0;1;0.004;1;0.0;1;0.006;1;0.005;1;0.013000000000000001;1;0.001;1;0.011000000000000001;1;0.005;1;0.005;1;0.005;1;0.0;1;0.006;1;0.0;1;0.011000000000000001;1;0.008;1;0.0;1;0.006999999999999999;1;0.011000000000000001;1;0.0;1;0.005;1;0.146;3.3;1.395891521;2.2;1.94433076;1.4;2.449891221;1.84;1.677828721;2.2;0.42607304799999995;302;1.1;0.9340247070000001;8.96108;0.9340247070000001;8.96108;0.146;0.146
0.012;1;0.012;1;0.006999999999999999;1;0.012;1;0.0;1;0.004;1;0.0;1;0.006;1;0.005;1;0.013000000000000001;1;0.001;1;0.011000000000000001;1;0.005;1;0.005;1;0.005;1;0.0;1;0.006;1;0.0;1;0.011000000000000001;1;0.008;1;0.0;1;0.006999999999999999;1;0.011000000000000001;1;0.0;1;0.005;1;0.146;2.7;1.285134596;1.8;2.586582595;2.2;2.8307722660000003;1.7;1.534774748;2.1;1.555189149;265;1.6;0.332223494;8.20425;0.332223494;8.20425;0.146;0.173066665
0.012;1;0.012;1;0.006999999999999999;1;0.012;1;0.0;1;0.004;1;0.0;1;0.006;1;0.005;1;0.013000000000000001;1;0.001;1;0.011000000000000001;1;0.005;1;0.005;1;0.005;1;0.0;1;0.006;1;0.0;1;0.011000000000000001;1;0.008;1;0.0;1;0.006999999999999999;1;0.011000000000000001;1;0.0;1;0.005;1;0.146;1.6;1.251627217;1.3;2.297790361;2.7;2.055317282;1.38;0.991421048;0.8;2.001026633;227;2.2;1.862647634;7.36758;1.862647634;7.36758;0.146;0.573033306
0.012;1;0.012;1;0.013533333;1;0.012;1;0.0037333329999999997;1;0.004;1;0.0126;1;0.006;1;0.005;1;0.013000000000000001;1;0.001;1;0.011000000000000001;1;0.005;1;0.005;1;0.005;1;0.0;1;0.006;1;0.0;1;0.011000000000000001;1;0.008;1;0.0;1;0.006999999999999999;1;0.011000000000000001;1;0.0;1;0.009199999;1;0.173066665;1.4;1.076425153;0.0;1.317829156;3.0;2.438315831;1.01;1.02465394;0.8;1.190476036;190;2.7;2.0119204440000003;6.6293;2.0119204440000003;6.6293;0.173066665;1.878366566
0.034799995;1;0.042799995;1;0.051966667;1;0.028099997999999998;1;0.03923333;1;0.037433334;1;0.042433334;1;0.026683331;1;0.016516666;1;0.017416668;1;0.001;1;0.030966667000000003;1;0.020816666;1;0.019433331;1;0.02225;1;0.0;1;0.013416666;1;0.0;1;0.011000000000000001;1;0.017399998;1;0.008683332;1;0.016083332;1;0.021316666;1;0.019583332;1;0.033699997;1;0.573033306;2.1;1.11077863;0.0;0.800260709;3.0;2.868948027;1.48;1.6609576609999999;1.2;0.939362767;197;3.6;2.522112836;6.53335;2.522112836;6.53335;0.573033306;3.529799843
0.106300003;1;0.135216644;1;0.167433319;1;0.069033325;1;0.135600006;1;0.159766663;1;0.17618331899999998;1;0.087066666;1;0.066566666;1;0.056266663;1;0.001;1;0.09791665599999999;1;0.065083328;1;0.066699997;1;0.051033333;1;0.0;1;0.028183331000000002;1;0.0;1;0.011000000000000001;1;0.045916664;1;0.05398333;1;0.06213333099999999;1;0.053583328;1;0.07121666;1;0.11118333400000001;1;1.878366566;3.1;1.1260377590000001;1.0;0.7600706009999999;5.2;3.643744733;2.52;2.136386618;1.2;0.646686491;205;4.6;2.80969647;6.7084;2.80969647;6.7084;1.878366566;4.404449829
0.133916656;1;0.19860000600000002;1;0.272483337;1;0.09344999699999999;1;0.20235000600000003;1;0.24271664399999998;1;0.26143328899999996;1;0.17668331899999998;1;0.148350006;1;0.127016663;1;0.0;1;0.165333313;1;0.10896666;1;0.15686666900000001;1;0.099516663;1;0.0;1;0.063916664;1;0.0;1;0.0;1;0.13431665;1;0.19735000600000002;1;0.182383331;1;0.16773333699999998;1;0.18344998199999998;1;0.21296664399999998;1;3.529799843;2.6;0.833793659;2.0;0.83853409;5.1;5.631487623;3.06;2.409353666;2.4;0.39409307600000004;212;5.5;2.691186687;7.111000000000001;2.691186687;7.111000000000001;3.529799843;5.009016357
0.228516663;1;0.301799988;1;0.365099976;1;0.15961666900000002;1;0.311616638;1;0.31236663800000003;1;0.30556665;1;0.17825;1;0.188933319;1;0.177233337;1;0.0;1;0.215916656;1;0.14400000000000002;1;0.184299988;1;0.113933334;1;0.0;1;0.12723332199999998;1;0.0;1;0.0;1;0.181633331;1;0.142350006;1;0.178733337;1;0.18269998199999998;1;0.198766663;1;0.205883331;1;4.404449829;3.4;0.997813982;3.5;1.054990235;7.6;7.191224631;3.53;2.468367362;1.9;0.311945805;237;5.4;2.3333005;7.0148;2.3333005;7.0148;4.404449829;0.664083317
0.24126666300000002;1;0.23656665;1;0.276666626;1;0.221699982;1;0.20143331899999997;1;0.219049988;1;0.2185;1;0.269399963;1;0.267216675;1;0.21913333100000001;1;0.166683319;1;0.23881665;1;0.308399963;1;0.28406665;1;0.26481665;1;0.0;1;0.20889999399999998;1;0.0;1;0.0;1;0.1825;1;0.214;1;0.152333313;1;0.20354998800000002;1;0.21121664399999998;1;0.20279998800000001;1;5.009016357;1.6;0.564461675;3.7;1.692876737;5.7;6.6380706389999995;3.1;3.047028253;1.8;0.840834968;263;5.4;0.766403284;7.23525;0.766403284;7.23525;5.009016357;0.26710422699999997
0.041566666;1;0.033416664;1;0.034116669;1;0.036916664;1;0.022233334;1;0.021633331000000002;1;0.018016666;1;0.03775;1;0.032066666;1;0.024783332999999998;1;0.024366665;1;0.025316666;1;0.044466667;1;0.028666668;1;0.035449997000000004;1;0.0;1;0.030433331;1;0.0;1;0.0;1;0.027950001000000002;1;0.019899998000000002;1;0.030916667999999998;1;0.035616669;1;0.032133331;1;0.026366665;1;0.664083317;2.5;0.593855248;4.7;1.9721396469999999;3.0;7.3330796629999995;2.58;2.832463653;1.5;0.9060312770000001;288;5.3;1.7822596290000001;7.1595699999999995;1.7822596290000001;7.1595699999999995;0.664083317;1.081766628
0.006627119;1;0.023966667;1;0.020559321999999998;1;0.02475;1;0.026237286000000002;1;0.008299999;1;0.0065;1;0.016716667;1;0.013433332;1;0.009183331999999999;1;0.018183331;1;0.013000000000000001;1;0.015271185;1;0.012067797;1;0.007271186;1;0.0;1;0.0091;1;0.0;1;0.0;1;0.002152542;1;0.006999999999999999;1;0.006616667;1;0.006099999;1;0.004576271;1;0.009491524;1;0.26710422699999997;2.7;0.621525926;2.4;3.1193451110000003;3.0;7.223224524;2.16;2.362982506;1.5;1.0097152809999999;295;5.1;1.14203648;7.446680000000001;1.14203648;7.446680000000001;0.26710422699999997;1.44294994
0.044816666;1;0.090550003;1;0.090833328;1;0.10426666300000001;1;0.077699997;1;0.041533333;1;0.038083328;1;0.059199997000000004;1;0.056549995;1;0.040783333;1;0.063099998;1;0.052716667;1;0.050049995;1;0.048699997;1;0.029066666;1;0.0;1;0.025366665;1;0.0;1;0.0;1;0.028683331;1;0.024366665;1;0.037650002;1;0.032216667000000004;1;0.032466667000000005;1;0.013066666000000001;1;1.081766628;1.5;1.37006346;3.1;1.3959366130000002;4.7;6.654879867000001;2.44;4.087198945;0.9;1.7332092630000002;301;4.9;1.662057892;7.718160000000001;1.662057892;7.718160000000001;1.081766628;2.9270998460000004
0.045766663;1;0.094133331;1;0.10171666;1;0.113199997;1;0.07434999099999999;1;0.037549995;1;0.053150002;1;0.08771666;1;0.07731666599999999;1;0.065583328;1;0.096616669;1;0.084149994;1;0.05998333;1;0.071283325;1;0.044083328;1;0.00625;1;0.035366668999999996;1;0.0;1;0.0;1;0.047;1;0.042933334000000004;1;0.059900002;1;0.057166664000000006;1;0.05825;1;0.029483334;1;1.44294994;3.9;0.8940728370000001;1.0;1.587573834;5.4;6.114346106;3.17;3.3137385719999997;1.9;1.6434630380000002;318;4.8;1.940740659;8.01187;1.940740659;8.01187;1.44294994;6.104066345
0.174449982;1;0.157783325;1;0.18221664399999998;1;0.165933319;1;0.131466644;1;0.133116669;1;0.137649994;1;0.144416656;1;0.13773333699999998;1;0.106883331;1;0.150766663;1;0.148350006;1;0.170533325;1;0.10644999699999999;1;0.136183319;1;0.082449997;1;0.062400002;1;0.0;1;0.0;1;0.07944999700000001;1;0.057183334;1;0.110033325;1;0.115349991;1;0.11769999699999999;1;0.118599991;1;2.9270998460000004;5.1;1.116602085;1.5;1.854514564;7.0;6.053914765;3.07;4.795432516;2.2;1.424044064;315;5.0;2.627242037;8.54995;2.627242037;8.54995;2.9270998460000004;4.119883083
0.289649963;1;0.290766663;1;0.31084997600000003;1;0.315950012;1;0.230149994;1;0.284866638;1;0.260733337;0;0.37889996299999995;1;0.285133301;1;0.20021664399999997;1;0.290333313;1;0.285149963;1;0.29756665;1;0.183850006;1;0.207633331;1;0.309283325;1;0.15141665599999998;1;0.0;1;0.0;1;0.24818331899999999;1;0.17675;1;0.23;1;0.30756665;1;0.270866638;1;0.29825;1;6.104066345;4.7;1.948433545;4.5;1.709260045;7.6;5.673306007000001;3.32;4.448954653;1.6;1.3769200719999999;313;5.2;3.2150092339999996;8.0502;3.2150092339999996;8.0502;6.104066345;5.34279982
0.2195;1;0.21219998199999998;1;0.184166656;1;0.24493331899999998;1;0.17335000600000003;1;0.197699982;1;0.16675;0;0.22031665;1;0.213600006;1;0.14819998199999998;1;0.189783325;1;0.16931665;1;0.17956665;1;0.015799999;1;0.128916656;1;0.11446666;1;0.10016665599999999;1;0.0;1;0.0;1;0.136533325;1;0.119283325;1;0.15825;1;0.247583313;1;0.284183289;1;0.29531665;1;4.119883083;3.8;2.206362401;4.5;2.397517691;6.1;4.0374956719999995;2.88;5.452742978;1.7;1.580223091;310;5.4;3.8579771380000003;8.707180000000001;3.8579771380000003;8.707180000000001;4.119883083;5.03334967
0.336716675;1;0.264016663;1;0.275349976;1;0.35459997600000004;1;0.23629998800000002;1;0.268583313;1;0.242383331;0;0.301916626;1;0.214549988;1;0.150616669;1;0.241983337;1;0.245283325;1;0.24596664399999998;1;0.0;1;0.175850006;1;0.18011666899999998;1;0.099616669;1;0.0;1;0.0;1;0.14408331300000002;1;0.187483337;1;0.119050003;1;0.33075;1;0.35336663799999996;1;0.374216675;1;5.34279982;4.1;1.795494615;4.2;2.1086370619999997;4.6;6.005032484;2.81;4.670020655;2.3;1.7587424130000002;308;4.8;3.704324782;9.14712;3.704324782;9.14712;5.34279982;4.601533081
