ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
41953.7083;164.1700;146.0000;136.0000
41953.7500;157.2400;148.0000;148.0000
41953.7917;161.0700;147.0000;202.0000
41953.8333;188.2400;164.0000;211.0000
41953.8750;223.6600;182.0000;220.0000
41953.9167;227.0400;200.0000;230.0000
41953.9583;233.9500;211.0000;226.0000
41954.0000;215.3800;222.0000;222.0000
41954.0417;209.8600;234.0000;218.0000
41954.0833;219.6000;230.0000;212.0000
41954.1250;214.1200;226.0000;206.0000
41954.1667;229.4800;223.0000;201.0000
41954.2083;226.4000;224.0000;204.0000
41954.2500;228.4000;225.0000;208.0000
41954.2917;235.1800;212.0000;209.0000
41954.3333;244.3700;217.0000;217.0000
41954.3750;267.2000;222.0000;225.0000
41954.4167;290.4100;228.0000;233.0000
41954.4583;306.8600;261.0000;262.0000
41954.5000;334.5400;294.0000;291.0000
41954.5417;345.6200;328.0000;320.0000
41954.5833;350.3600;325.0000;334.0000
41954.6250;10.7700;323.0000;349.0000
41954.6667;9.2600;321.0000;4.0000
41954.7083;2.7400;328.0000;18.0000
41954.7500;345.4500;336.0000;32.0000
41954.7917;346.2400;43.0000;73.0000
41954.8333;18.9100;63.0000;76.0000
41954.8750;56.4600;83.0000;79.0000
41954.9167;99.2800;104.0000;83.0000
41954.9583;83.3600;103.0000;82.0000
41955.0000;82.1100;103.0000;81.0000
41955.0417;102.5800;103.0000;81.0000
41955.0833;93.4800;99.0000;82.0000
41955.1250;96.6300;96.0000;84.0000
41955.1667;94.7200;93.0000;86.0000
41955.2083;88.4100;89.0000;81.0000
41955.2500;93.7900;86.0000;77.0000
41955.2917;104.9100;84.0000;77.0000
41955.3333;109.6800;88.0000;80.0000
41955.3750;118.4300;92.0000;83.0000
41955.4167;123.6100;96.0000;87.0000
41955.4583;123.5300;99.0000;90.0000
41955.5000;126.9300;102.0000;94.0000
41955.5417;126.1000;105.0000;98.0000
41955.5833;123.5600;105.0000;98.0000
41955.6250;126.4300;106.0000;98.0000
41955.6667;129.9400;107.0000;98.0000
41955.7083;125.3900;108.0000;101.0000
41955.7500;124.5700;110.0000;104.0000
41955.7917;127.5400;119.0000;116.0000
41955.8333;124.3500;121.0000;118.0000
41955.8750;123.4900;123.0000;120.0000
41955.9167;124.3100;125.0000;122.0000
41955.9583;125.0500;125.0000;122.0000
41956.0000;125.1800;125.0000;123.0000
41956.0417;130.1300;126.0000;124.0000
41956.0833;133.3300;125.0000;124.0000
41956.1250;131.0600;124.0000;124.0000
41956.1667;132.7100;124.0000;125.0000
41956.2083;134.9600;125.0000;126.0000
41956.2500;131.0600;126.0000;127.0000
41956.2917;129.7100;126.0000;128.0000
41956.3333;132.2900;127.0000;128.0000
41956.3750;130.3300;128.0000;128.0000
41956.4167;132.9800;130.0000;129.0000
41956.4583;136.6800;131.0000;131.0000
41956.5000;135.4800;132.0000;134.0000
41956.5417;132.4500;134.0000;137.0000
41956.5833;136.6700;134.0000;136.0000
41956.6250;138.7200;135.0000;135.0000
41956.6667;141.3700;136.0000;134.0000
41956.7083;142.0200;136.0000;133.0000
41956.7500;142.7700;136.0000;132.0000
41956.7917;141.9000;135.0000;133.0000
41956.8333;139.0400;133.0000;132.0000
41956.8750;139.0300;132.0000;131.0000
41956.9167;138.9300;131.0000;131.0000
41956.9583;144.4100;131.0000;132.0000
41957.0000;140.5200;132.0000;133.0000
41957.0417;146.7800;133.0000;134.0000
41957.0833;145.3400;133.0000;135.0000
41957.1250;142.6100;134.0000;136.0000
41957.1667;145.1700;135.0000;137.0000
41957.2083;146.4900;135.0000;136.0000
41957.2500;142.9500;136.0000;136.0000
41957.2917;141.1800;135.0000;138.0000
41957.3333;148.7900;134.0000;137.0000
41957.3750;148.3900;134.0000;136.0000
41957.4167;150.7500;134.0000;135.0000
41957.4583;148.2000;135.0000;136.0000
41957.5000;160.3900;136.0000;138.0000
41957.5417;160.3900;138.0000;140.0000
41957.5833;153.3700;138.0000;137.0000
41957.6250;153.9100;138.0000;135.0000
41957.6667;149.1500;138.0000;133.0000
41957.7083;148.3100;137.0000;132.0000
41957.7500;155.3800;137.0000;131.0000
41957.7917;158.8500;136.0000;129.0000
41957.8333;160.9500;136.0000;130.0000
41957.8750;162.3400;136.0000;132.0000
41957.9167;158.2900;136.0000;134.0000
41957.9583;162.9600;137.0000;135.0000
41958.0000;160.1800;138.0000;137.0000
41958.0417;158.9000;140.0000;139.0000
41958.0833;165.0100;140.0000;138.0000
41958.1250;162.1500;140.0000;137.0000
41958.1667;154.6900;141.0000;137.0000
41958.2083;156.4700;140.0000;137.0000
41958.2500;158.8800;140.0000;137.0000
41958.2917;158.4400;140.0000;136.0000
41958.3333;155.7000;139.0000;135.0000
41958.3750;154.6300;138.0000;135.0000
41958.4167;155.3300;138.0000;135.0000
41958.4583;157.2400;138.0000;136.0000
41958.5000;159.1300;138.0000;137.0000
41958.5417;161.9900;139.0000;139.0000
41958.5833;164.3200;139.0000;138.0000
41958.6250;156.4000;139.0000;138.0000
41958.6667;154.4500;140.0000;138.0000
41958.7083;149.5000;138.0000;135.0000
41958.7500;145.0400;137.0000;132.0000
41958.7917;149.4600;138.0000;133.0000
41958.8333;146.6000;136.0000;131.0000
41958.8750;149.1400;134.0000;130.0000
41958.9167;139.3000;132.0000;129.0000
41958.9583;144.9900;131.0000;129.0000
41959.0000;144.2800;130.0000;130.0000
41959.0417;143.5800;129.0000;131.0000
41959.0833;141.7300;129.0000;131.0000
41959.1250;146.1000;129.0000;132.0000
41959.1667;148.4300;130.0000;133.0000
41959.2083;147.0500;130.0000;132.0000
41959.2500;142.1000;130.0000;132.0000
41959.2917;142.7800;131.0000;130.0000
41959.3333;145.9400;130.0000;130.0000
41959.3750;139.6200;130.0000;130.0000
41959.4167;143.6900;130.0000;130.0000
41959.4583;150.5500;131.0000;131.0000
41959.5000;147.4000;132.0000;133.0000
41959.5417;148.1000;133.0000;135.0000
41959.5833;148.5200;135.0000;137.0000
41959.6250;151.3100;137.0000;139.0000
41959.6667;150.6600;140.0000;141.0000
41959.7083;138.8000;139.0000;139.0000
41959.7500;137.1700;138.0000;137.0000
41959.7917;141.3800;137.0000;134.0000
41959.8333;146.4700;136.0000;134.0000
41959.8750;149.0900;135.0000;134.0000
41959.9167;152.3900;135.0000;134.0000
41959.9583;153.5300;136.0000;136.0000
41960.0000;151.7900;137.0000;138.0000
41960.0417;145.9300;139.0000;141.0000
41960.0833;156.3000;141.0000;142.0000
41960.1250;158.7300;143.0000;143.0000
41960.1667;151.9400;146.0000;145.0000
41960.2083;153.5600;146.0000;144.0000
41960.2500;157.6900;146.0000;144.0000
41960.2917;156.6900;141.0000;143.0000
41960.3333;163.0900;140.0000;142.0000
41960.3750;156.6000;140.0000;142.0000
41960.4167;151.5500;140.0000;142.0000
41960.4583;150.1700;140.0000;141.0000
41960.5000;160.0700;140.0000;141.0000
41960.5417;153.6400;141.0000;141.0000
41960.5833;138.6900;141.0000;141.0000
41960.6250;141.6000;142.0000;142.0000
41960.6667;143.6200;143.0000;143.0000
41960.7083;150.0000;144.0000;144.0000
41960.7500;152.2600;145.0000;145.0000
41960.7917;156.7800;143.0000;144.0000
41960.8333;162.6300;144.0000;145.0000
41960.8750;161.9100;145.0000;147.0000
41960.9167;175.0900;147.0000;149.0000
41960.9583;180.3100;148.0000;150.0000
41961.0000;176.8100;149.0000;151.0000
41961.0417;167.8300;150.0000;152.0000
41961.0833;158.9700;149.0000;154.0000
41961.1250;161.0800;149.0000;156.0000
41961.1667;154.9800;149.0000;158.0000
41961.2083;148.8700;149.0000;157.0000
41961.2500;149.4400;150.0000;156.0000
41961.2917;145.8400;139.0000;147.0000
41961.3333;148.1700;138.0000;146.0000
41961.3750;147.9500;138.0000;145.0000
41961.4167;153.0900;138.0000;144.0000
41961.4583;166.3900;138.0000;142.0000
41961.5000;149.6800;138.0000;140.0000
41961.5417;152.2800;138.0000;139.0000
41961.5833;157.9500;134.0000;137.0000
41961.6250;153.9100;130.0000;136.0000
41961.6667;148.0400;127.0000;135.0000
41961.7083;146.1900;129.0000;139.0000
41961.7500;140.2900;131.0000;143.0000
41961.7917;138.3900;131.0000;143.0000
41961.8333;139.2700;132.0000;139.0000
41961.8750;146.1800;133.0000;135.0000
41961.9167;169.3200;134.0000;132.0000
41961.9583;154.8300;131.0000;128.0000
41962.0000;156.2400;128.0000;124.0000
41962.0417;154.6100;125.0000;121.0000
41962.0833;155.1800;126.0000;118.0000
41962.1250;135.6400;127.0000;115.0000
41962.1667;134.9700;128.0000;113.0000
41962.2083;140.9600;128.0000;116.0000
41962.2500;134.3500;129.0000;119.0000
41962.2917;135.4700;130.0000;122.0000
41962.3333;137.1100;130.0000;123.0000
41962.3750;141.4500;131.0000;125.0000
41962.4167;154.6100;132.0000;127.0000
41962.4583;144.5900;131.0000;127.0000
41962.5000;147.7300;130.0000;127.0000
41962.5417;142.1100;130.0000;128.0000
41962.5833;135.8100;130.0000;122.0000
41962.6250;130.5100;130.0000;124.0000
41962.6667;137.6300;130.0000;126.0000
41962.7083;143.4800;131.0000;130.0000
41962.7500;139.6900;132.0000;135.0000
41962.7917;144.8400;132.0000;151.0000
41962.8333;140.9300;133.0000;155.0000
41962.8750;141.6500;134.0000;159.0000
41962.9167;152.9500;136.0000;164.0000
41962.9583;159.7600;138.0000;167.0000
41963.0000;162.7400;140.0000;170.0000
41963.0417;167.4700;142.0000;173.0000
41963.0833;155.9900;146.0000;177.0000
41963.1250;158.2100;150.0000;181.0000
41963.1667;169.4800;155.0000;185.0000
41963.2083;150.7800;158.0000;182.0000
41963.2500;135.9800;161.0000;180.0000
41963.2917;156.3400;155.0000;170.0000
41963.3333;184.8400;156.0000;168.0000
41963.3750;199.6600;157.0000;166.0000
41963.4167;197.8300;159.0000;164.0000
41963.4583;171.3800;157.0000;164.0000
41963.5000;162.5900;155.0000;164.0000
41963.5417;192.8400;154.0000;164.0000
41963.5833;186.0100;152.0000;160.0000
41963.6250;162.9400;150.0000;157.0000
41963.6667;158.3600;149.0000;154.0000
41963.7083;171.6700;153.0000;155.0000
41963.7500;172.0300;157.0000;156.0000
41963.7917;168.8600;158.0000;156.0000
41963.8333;159.5600;158.0000;156.0000
41963.8750;150.3800;158.0000;156.0000
41963.9167;146.2300;158.0000;156.0000
41963.9583;144.6100;157.0000;153.0000
41964.0000;136.5100;156.0000;150.0000
41964.0417;136.1900;155.0000;148.0000
41964.0833;136.2600;152.0000;145.0000
41964.1250;126.1800;149.0000;142.0000
41964.1667;141.3000;147.0000;139.0000
41964.2083;135.0900;142.0000;137.0000
41964.2500;115.1900;137.0000;135.0000
41964.2917;109.1400;126.0000;122.0000
41964.3333;89.8600;125.0000;119.0000
41964.3750;105.8600;124.0000;116.0000
41964.4167;84.4200;123.0000;114.0000
41964.4583;71.5100;120.0000;109.0000
41964.5000;69.7700;117.0000;104.0000
41964.5417;98.5500;114.0000;100.0000
41964.5833;91.9600;114.0000;100.0000
41964.6250;91.8200;114.0000;101.0000
41964.6667;92.2200;115.0000;102.0000
41964.7083;78.9300;111.0000;104.0000
41964.7500;80.9100;107.0000;106.0000
41964.7917;83.6500;105.0000;110.0000
41964.8333;86.4700;102.0000;106.0000
41964.8750;82.7400;99.0000;102.0000
41964.9167;88.0900;96.0000;98.0000
41964.9583;77.8900;93.0000;104.0000
41965.0000;87.5500;90.0000;110.0000
41965.0417;86.7900;87.0000;117.0000
41965.0833;82.1500;91.0000;114.0000
41965.1250;90.9400;95.0000;111.0000
41965.1667;87.9200;99.0000;108.0000
41965.2083;69.9200;103.0000;111.0000
41965.2500;74.4400;107.0000;115.0000
41965.2917;56.4000;115.0000;112.0000
41965.3333;91.5200;115.0000;116.0000
41965.3750;102.4100;116.0000;120.0000
41965.4167;38.4900;117.0000;125.0000
41965.4583;56.3600;114.0000;122.0000
41965.5000;109.9000;111.0000;119.0000
41965.5417;132.6200;109.0000;116.0000
41965.5833;133.0400;112.0000;114.0000
41965.6250;136.5100;115.0000;113.0000
41965.6667;132.8600;119.0000;112.0000
41965.7083;139.1600;120.0000;112.0000
41965.7500;137.4300;121.0000;112.0000
41965.7917;136.5100;125.0000;118.0000
41965.8333;135.0200;123.0000;120.0000
41965.8750;135.5600;122.0000;122.0000
41965.9167;131.1600;121.0000;124.0000
41965.9583;131.1900;122.0000;128.0000
41966.0000;135.3100;124.0000;132.0000
41966.0417;136.9400;126.0000;136.0000
41966.0833;144.7300;129.0000;136.0000
41966.1250;152.0400;133.0000;137.0000
41966.1667;155.7000;137.0000;138.0000
41966.2083;160.4600;138.0000;137.0000
41966.2500;161.5100;139.0000;136.0000
41966.2917;158.8600;140.0000;132.0000
41966.3333;151.9800;141.0000;133.0000
41966.3750;147.5200;142.0000;135.0000
41966.4167;148.9600;143.0000;137.0000
41966.4583;155.9800;143.0000;138.0000
41966.5000;135.1200;143.0000;139.0000
41966.5417;131.7700;143.0000;141.0000
41966.5833;134.7400;142.0000;138.0000
41966.6250;136.0700;141.0000;135.0000
41966.6667;134.8700;140.0000;132.0000
41966.7083;147.9900;139.0000;130.0000
41966.7500;145.2600;138.0000;128.0000
41966.7917;143.9400;137.0000;127.0000
41966.8333;152.5000;138.0000;133.0000
41966.8750;153.0800;139.0000;139.0000
41966.9167;154.5300;141.0000;146.0000
41966.9583;151.9800;137.0000;145.0000
41967.0000;154.9600;134.0000;144.0000
41967.0417;146.4800;131.0000;144.0000
41967.0833;143.3800;135.0000;152.0000
41967.1250;148.1000;139.0000;160.0000
41967.1667;153.3300;144.0000;169.0000
41967.2083;157.0500;149.0000;181.0000
41967.2500;156.5600;155.0000;194.0000
41967.2917;162.9600;150.0000;199.0000
41967.3333;164.5100;151.0000;198.0000
41967.3750;163.0400;153.0000;198.0000
41967.4167;181.8100;155.0000;198.0000
41967.4583;176.7300;155.0000;213.0000
41967.5000;188.3700;155.0000;228.0000
41967.5417;188.1700;156.0000;244.0000
41967.5833;189.0200;157.0000;257.0000
41967.6250;177.3200;159.0000;270.0000
41967.6667;166.3000;161.0000;283.0000
41967.7083;164.6400;193.0000;288.0000
41967.7500;178.6400;225.0000;293.0000
41967.7917;199.5400;224.0000;305.0000
41967.8333;268.2600;244.0000;302.0000
41967.8750;303.2700;265.0000;299.0000
41967.9167;298.8700;286.0000;297.0000
41967.9583;300.4000;277.0000;289.0000
41968.0000;305.8200;268.0000;281.0000
41968.0417;295.1500;259.0000;274.0000
41968.0833;289.4300;253.0000;267.0000
41968.1250;282.3400;247.0000;260.0000
41968.1667;268.7700;241.0000;253.0000
41968.2083;271.4000;237.0000;238.0000
41968.2500;253.9200;234.0000;224.0000
41968.2917;226.7800;226.0000;210.0000
41968.3333;236.8000;221.0000;215.0000
41968.3750;231.7300;217.0000;220.0000
41968.4167;244.1800;213.0000;226.0000
41968.4583;246.3800;220.0000;232.0000
41968.5000;252.7900;228.0000;238.0000
41968.5417;263.2500;236.0000;244.0000
41968.5833;276.7100;245.0000;249.0000
41968.6250;283.6600;255.0000;254.0000
41968.6667;285.3600;265.0000;260.0000
41968.7083;289.7200;263.0000;253.0000
41968.7500;277.2500;261.0000;247.0000
41968.7917;288.6300;266.0000;249.0000
41968.8333;286.9100;260.0000;241.0000
41968.8750;283.9200;255.0000;234.0000
41968.9167;286.7000;250.0000;227.0000
41968.9583;281.8600;243.0000;224.0000
41969.0000;267.2000;236.0000;222.0000
41969.0417;236.7100;229.0000;220.0000
41969.0833;235.7500;222.0000;220.0000
41969.1250;240.6200;216.0000;220.0000
41969.1667;223.4900;210.0000;220.0000
41969.2083;221.7800;203.0000;209.0000
41969.2500;212.1000;196.0000;199.0000
41969.2917;197.2500;189.0000;184.0000
41969.3333;193.6800;176.0000;164.0000
41969.3750;186.8600;163.0000;145.0000
41969.4167;168.4000;151.0000;126.0000
41969.4583;147.9700;142.0000;125.0000
41969.5000;141.4400;133.0000;124.0000
41969.5417;146.4600;125.0000;124.0000
41969.5833;145.5800;130.0000;133.0000
41969.6250;141.8200;135.0000;143.0000
41969.6667;160.6900;141.0000;153.0000
41969.7083;166.7900;144.0000;149.0000
41969.7500;162.4400;148.0000;146.0000
41969.7917;152.4400;152.0000;137.0000
41969.8333;160.0700;146.0000;135.0000
41969.8750;152.0600;140.0000;133.0000
41969.9167;147.0200;135.0000;132.0000
41969.9583;151.0800;135.0000;132.0000
41970.0000;147.4200;135.0000;133.0000
41970.0417;141.2100;135.0000;134.0000
41970.0833;136.5400;135.0000;136.0000
41970.1250;141.9300;135.0000;138.0000
41970.1667;141.9300;135.0000;141.0000
41970.2083;144.5800;134.0000;141.0000
41970.2500;148.6400;134.0000;141.0000
41970.2917;153.3600;134.0000;142.0000
41970.3333;140.3500;134.0000;144.0000
41970.3750;142.7200;134.0000;146.0000
41970.4167;138.9900;135.0000;149.0000
41970.4583;156.7600;135.0000;140.0000
41970.5000;157.5700;135.0000;131.0000
41970.5417;160.3500;135.0000;122.0000
41970.5833;168.6600;131.0000;121.0000
41970.6250;160.0100;127.0000;121.0000
41970.6667;169.8200;124.0000;121.0000
41970.7083;162.8300;125.0000;117.0000
41970.7500;151.0800;126.0000;113.0000
41970.7917;141.8500;131.0000;129.0000
41970.8333;141.2100;129.0000;125.0000
41970.8750;149.5100;128.0000;121.0000
41970.9167;157.2700;127.0000;117.0000
41970.9583;163.3500;127.0000;115.0000
41971.0000;139.3500;127.0000;113.0000
41971.0417;119.4500;127.0000;112.0000
41971.0833;140.7600;127.0000;114.0000
41971.1250;137.5700;128.0000;117.0000
41971.1667;140.1900;129.0000;120.0000
41971.2083;155.3300;129.0000;123.0000
41971.2500;155.2500;129.0000;126.0000
41971.2917;155.1700;129.0000;131.0000
41971.3333;154.6400;130.0000;132.0000
41971.3750;159.7100;132.0000;134.0000
41971.4167;148.1000;134.0000;136.0000
41971.4583;162.2200;135.0000;136.0000
41971.5000;168.7600;137.0000;136.0000
41971.5417;156.8800;139.0000;137.0000
41971.5833;160.0000;138.0000;138.0000
41971.6250;151.4100;137.0000;139.0000
41971.6667;150.7200;136.0000;140.0000
41971.7083;153.2300;136.0000;141.0000
41971.7500;148.3900;137.0000;142.0000
41971.7917;153.5600;139.0000;155.0000
41971.8333;147.0100;139.0000;157.0000
41971.8750;141.1000;140.0000;159.0000
41971.9167;157.8400;141.0000;162.0000
41971.9583;160.8300;140.0000;160.0000
41972.0000;153.7900;140.0000;158.0000
41972.0417;146.1500;140.0000;156.0000
41972.0833;152.3000;140.0000;152.0000
41972.1250;160.7200;141.0000;148.0000
41972.1667;157.8000;142.0000;144.0000
41972.2083;163.8600;140.0000;142.0000
41972.2500;162.2700;138.0000;140.0000
41972.2917;158.3600;140.0000;140.0000
41972.3333;143.3000;139.0000;138.0000
41972.3750;152.7900;139.0000;136.0000
41972.4167;145.6300;139.0000;134.0000
41972.4583;150.1600;140.0000;136.0000
41972.5000;150.6800;141.0000;139.0000
41972.5417;146.9400;142.0000;142.0000
41972.5833;151.8600;143.0000;145.0000
41972.6250;156.3100;144.0000;148.0000
41972.6667;164.8600;145.0000;151.0000
41972.7083;161.1300;144.0000;150.0000
41972.7500;162.4800;144.0000;150.0000
41972.7917;166.4500;137.0000;136.0000
41972.8333;164.2600;136.0000;133.0000
41972.8750;159.0700;136.0000;131.0000
41972.9167;158.0200;136.0000;129.0000
41972.9583;160.4600;136.0000;129.0000
41973.0000;153.7700;136.0000;129.0000
41973.0417;150.9100;137.0000;129.0000
41973.0833;141.3700;135.0000;129.0000
41973.1250;135.8500;134.0000;129.0000
41973.1667;142.1300;133.0000;130.0000
41973.2083;145.2500;133.0000;129.0000
41973.2500;147.4100;133.0000;129.0000
41973.2917;146.9500;131.0000;125.0000
41973.3333;148.1200;131.0000;127.0000
41973.3750;149.6300;131.0000;130.0000
41973.4167;147.5700;132.0000;133.0000
41973.4583;145.5700;134.0000;141.0000
41973.5000;149.1300;137.0000;150.0000
41973.5417;149.7300;140.0000;159.0000
41973.5833;148.9700;141.0000;165.0000
41973.6250;157.1300;143.0000;171.0000
41973.6667;166.4500;145.0000;177.0000
41973.7083;151.7200;145.0000;178.0000
41973.7500;136.1400;146.0000;180.0000
41973.7917;148.9900;142.0000;161.0000
41973.8333;159.7400;140.0000;155.0000
41973.8750;166.0500;139.0000;150.0000
41973.9167;153.3700;138.0000;145.0000
41973.9583;138.8400;136.0000;143.0000
41974.0000;139.8500;135.0000;141.0000
41974.0417;149.4900;134.0000;140.0000
41974.0833;153.2000;135.0000;139.0000
41974.1250;150.6500;136.0000;139.0000
41974.1667;159.1600;138.0000;139.0000
41974.2083;163.4900;138.0000;138.0000
41974.2500;163.4600;138.0000;137.0000
41974.2917;144.3300;138.0000;133.0000
41974.3333;144.1300;138.0000;133.0000
41974.3750;137.3100;138.0000;134.0000
41974.4167;135.6600;139.0000;135.0000
41974.4583;143.4400;136.0000;134.0000
41974.5000;135.0800;134.0000;133.0000
41974.5417;139.0300;132.0000;133.0000
41974.5833;146.7800;133.0000;138.0000
41974.6250;150.0700;134.0000;143.0000
41974.6667;142.6000;136.0000;148.0000
41974.7083;141.6100;137.0000;145.0000
41974.7500;146.2100;138.0000;142.0000
41974.7917;160.7300;136.0000;137.0000
41974.8333;155.7600;139.0000;135.0000
41974.8750;164.7800;142.0000;134.0000
41974.9167;169.0600;146.0000;133.0000
41974.9583;171.9700;143.0000;136.0000
41975.0000;163.0400;140.0000;139.0000
41975.0417;163.1800;137.0000;142.0000
41975.0833;177.0200;141.0000;144.0000
41975.1250;172.8800;146.0000;147.0000
41975.1667;177.3100;151.0000;150.0000
41975.2083;170.4700;154.0000;152.0000
41975.2500;176.7600;157.0000;154.0000
41975.2917;183.0300;164.0000;162.0000
41975.3333;185.0500;177.0000;181.0000
41975.3750;183.3100;190.0000;200.0000
41975.4167;204.8200;203.0000;220.0000
41975.4583;212.6800;214.0000;227.0000
41975.5000;252.8100;225.0000;234.0000
41975.5417;267.6500;237.0000;242.0000
41975.5833;251.7500;239.0000;242.0000
41975.6250;250.5700;241.0000;242.0000
41975.6667;273.3800;243.0000;243.0000
41975.7083;275.1700;244.0000;245.0000
