YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
2.5106499330000003;3.56;1.974301527;3.0;2.864199792;3.56;3.6846011880000002;107;3.1;1.1;2.9;2.763564722;3.0011520469999997;18.1752;2.755524027;3.0881910510000004;2.9878594960000004;2.863204516;2.75988675;2.16513332
2.3851499940000003;3.63;2.804714118;2.8;2.661546086;3.63;2.987022765;120;1.1;2.9;4.7;2.9045649539999996;2.546664609;16.957179999999997;3.0881910510000004;2.9878594960000004;3.533661033;3.285442648;2.380689791;4.545099701
2.16513332;4.28;2.886394347;2.4;2.61875699;4.28;4.0590807710000005;133;2.9;4.7;6.5;3.201571748;3.232542823;16.20596;2.9878594960000004;3.533661033;3.827020043;4.114704988;3.738068984;10.67303278
4.545099701;4.34;5.284506103;3.2;2.1841601980000003;4.34;5.862843396000001;146;4.7;6.5;6.6;3.7410688839999997;3.3519539139999996;15.7577;3.533661033;3.827020043;4.430477079;4.448128711;3.821860374;19.62046539
10.67303278;4.7;7.162777685;3.5;3.541895172;4.7;5.525735273;147;6.5;6.6;6.7;4.212331982;3.67460463;15.333639999999999;3.827020043;4.430477079;4.645698702;5.036694301;4.522959009;18.97313226
19.62046539;4.77;8.074232125;4.8;3.826487466;4.77;6.695523529;148;6.6;6.7;6.8;4.669851339;3.990269802;15.102929999999999;4.430477079;4.645698702;4.658294893;5.080325039;4.420221784;19.241466
18.97313226;5.17;8.025661885;5.4;4.131801166;5.17;7.309233145;149;6.7;6.8;6.5;4.739643534;4.522411043;15.54775;4.645698702;4.658294893;4.467496628999999;4.860550596;4.457661072;12.02079968
19.241466;5.09;7.9745218389999994;4.9;3.839701667;5.09;7.7097388229999995;148;6.8;6.5;6.3;4.636207565;4.244842061;15.157860000000001;4.658294893;4.467496628999999;4.0392606639999995;4.438156629;3.790669691;11.90921619
12.02079968;5.0;7.848839133999999;4.6;4.195537868;5.0;8.643281284;146;6.5;6.3;6.0;4.262066271;3.8084124360000002;14.899320000000001;4.467496628999999;4.0392606639999995;3.7846901930000003;3.884141067;3.356249058;13.78884955
11.90921619;5.07;7.10368417;4.3;3.404474095;5.07;8.337259604;145;6.3;6.0;5.9;4.005154739;3.6373611230000003;14.490379999999998;4.0392606639999995;3.7846901930000003;3.7042607810000003;3.5797690269999998;3.1910791510000003;10.30364957
13.78884955;4.75;6.4825561910000005;4.7;3.198069559;4.75;7.50863944;146;6.0;5.9;5.9;3.7323375860000003;3.563543096;14.3527;3.7846901930000003;3.7042607810000003;4.0333020269999995;3.535794609;3.129543637;9.699732941
10.30364957;4.35;6.001606184;4.6;3.1551985539999996;4.35;6.916129744;148;5.9;5.9;5.7;3.976402458;3.922433493;14.956929999999998;3.7042607810000003;4.0333020269999995;4.278331557;3.893412558;3.5886128210000003;8.772099609
9.699732941;5.38;5.418988515;5.0;2.8243931;5.38;6.920881109;149;5.9;5.7;6.1;4.0244394880000005;4.19107502;15.770170000000002;4.0333020269999995;4.278331557;4.470006222;4.172624513;3.686764466;7.206899657999999
8.772099609;4.98;5.355405343999999;4.8;3.45134318;4.98;7.288370606;148;5.7;6.1;6.4;4.151219773;4.517424623;16.37002;4.278331557;4.470006222;5.022484595;4.4409911310000005;4.0491354589999995;6.311349731
7.206899657999999;4.69;4.98107521;5.1;4.282862035;4.69;6.695013257;146;6.1;6.4;6.8;4.732515491;5.016811842;16.76333;4.470006222;5.022484595;4.864724099;5.035807469;4.353128585;5.9220330510000005
6.311349731;4.54;4.760620626000001;4.0;4.852390808;4.54;6.512352319;145;6.4;6.8;6.1;4.730171734;4.817490915;17.22036;5.022484595;4.864724099;4.567246264;4.798421242;3.821622244;5.626783051
5.9220330510000005;4.05;4.809951933;3.8;5.101492132;4.05;6.505501575;141;6.8;6.1;5.5;4.263553722;4.559350761;18.1061;4.864724099;4.567246264;4.265509295;4.3134529960000005;3.3999597880000003;5.376983063
5.626783051;4.07;4.524818865;4.0;5.038724043999999;4.07;5.982933056;138;6.1;5.5;4.8;3.9818412010000004;4.369420325;19.6891;4.567246264;4.265509295;2.8825851769999997;4.030721667;3.26227064;3.620433228
5.376983063;4.55;3.630300117;4.2;4.802031567;4.55;4.556751483999999;134;5.5;4.8;4.7;2.795555689;3.613497135;21.0309;4.265509295;2.8825851769999997;3.378691916;1.849367126;2.255655809;1.8497999840000001
3.620433228;4.3;1.8158563;2.7;4.820540827;4.3;3.13706601;132;4.8;4.7;4.7;2.2400192430000003;3.530226729;21.08853;2.8825851769999997;3.378691916;3.269905322;2.0935082769999998;1.8723785309999998;2.0856499630000003
1.8497999840000001;4.36;0.5898612879999999;2.6;4.56409958;4.36;1.910302868;130;4.7;4.7;4.6;3.1764866639999996;3.461833698;21.56948;3.378691916;3.269905322;3.284025474;2.192716131;1.7282271059999998;2.4643332669999998
2.0856499630000003;4.29;0.662850232;2.9;4.0494942169999995;4.29;1.092338654;128;4.7;4.6;4.4;3.6150812969999997;3.348424366;21.3556;3.269905322;3.284025474;4.324794589;2.398767989;2.114698703;2.556683205
2.4643332669999998;4.12;0.80812922;3.2;2.808159743;4.12;1.387482086;127;4.6;4.4;4.1;4.500336435;3.71273267;20.8129;3.284025474;4.324794589;4.763916556;3.725822392;3.323676232;3.4453164519999997
2.556683205;3.76;1.921384626;3.4;4.3856977939999995;3.76;1.910007139;127;4.4;4.1;4.0;4.310787015;3.8694066489999996;19.97256;4.324794589;4.763916556;5.107853136;4.7503909360000005;4.005594166;4.080416489
3.4453164519999997;3.89;2.317315526;3.6;4.501261786000001;3.89;1.393380057;112;4.1;4.0;4.1;5.263763085;4.7887557869999995;17.76626;4.763916556;5.107853136;2.98262786;4.880638393;4.010706916;4.628183228
4.080416489;3.89;3.9456734410000003;3.0;5.683516384;3.89;3.379053844;114;4.0;4.1;4.3;2.992174772;2.686132367;16.53604;5.107853136;2.98262786;2.561388244;3.033339712;2.3048149959999997;5.28258313
4.628183228;4.02;7.481845412;2.3;4.677578791;4.02;6.147002862000001;115;4.1;4.3;4.4;2.285810122;2.566296072;15.45522;2.98262786;2.561388244;2.7083725480000003;2.74838511;2.101389712;6.301799712999999
5.28258313;3.92;6.1143681039999995;2.7;2.8116399139999997;3.92;5.392895525;117;4.3;4.4;4.5;2.323043292;2.584506505;14.4435;2.561388244;2.7083725480000003;2.791998177;3.004966177;2.1550231159999997;6.201299805
6.301799712999999;4.15;5.046448205;1.8;2.770570564;4.15;4.436482423;116;4.4;4.5;4.7;2.090601279;2.594707934;14.5336;2.7083725480000003;2.791998177;2.9716584860000004;3.189069594;2.310250709;8.752916472999999
6.201299805;3.87;5.336298315;2.4;2.650604487;3.87;4.438808079;116;4.5;4.7;4.8;2.3415192000000005;2.656810389;14.7189;2.791998177;2.9716584860000004;2.744745198;3.205636992;2.318860768;7.40909967
8.752916472999999;3.74;5.9728167029999994;2.5;2.8404781839999997;3.74;5.219526769;115;4.7;4.8;4.8;2.1699864719999997;2.506231052;14.7172;2.9716584860000004;2.744745198;2.913178662;2.8265477839999997;1.9562047480000002;9.516766296
7.40909967;3.79;6.270016137000001;2.1;2.5165977230000003;3.79;5.103290485;114;4.8;4.8;4.8;2.4863371880000003;2.60748507;14.11904;2.744745198;2.913178662;2.926978792;2.9728615;2.041784653;9.417182983
9.516766296;3.34;5.75803336;2.6;2.4732184630000003;3.34;4.882786997;112;4.8;4.8;4.8;2.561071374;2.516261725;13.2245;2.913178662;2.926978792;2.9885353980000002;3.004917815;2.0627443430000003;7.9014331360000005
9.417182983;3.49;5.879702779;2.6;2.538181678;3.49;4.625058715;111;4.8;4.8;5.0;2.432815819;2.515163377;12.688130000000001;2.926978792;2.9885353980000002;2.9378282039999997;3.036335938;2.063655329;8.379549622
7.9014331360000005;3.86;6.189616466;2.4;2.735135665;3.86;4.589220039;114;4.8;5.0;5.3;2.279201797;2.44167841;12.47915;2.9885353980000002;2.9378282039999997;2.8659339439999996;2.9281653139999997;1.892733735;10.99684967
8.379549622;4.07;6.197189969;1.9;2.759369711;4.07;4.423813426000001;116;5.0;5.3;4.9;2.292870079;2.400465218;13.319970000000001;2.9378282039999997;2.8659339439999996;3.179534875;2.782509108;1.773664039;10.39958301
10.99684967;4.26;6.259248438999999;2.3;2.7757925230000002;4.26;4.7497550660000005;117;5.3;4.9;4.8;2.561765508;2.651261124;14.92104;2.8659339439999996;3.179534875;3.484848417;3.215233753;2.1369405219999997;6.501999817000001
10.39958301;4.03;6.542671825;2.1;2.824015708;4.03;4.935735894;114;4.9;4.8;4.6;3.0134931789999997;2.946377865;16.33926;3.179534875;3.484848417;4.140797924;3.5643689569999997;2.488598728;7.906066223
6.501999817000001;4.21;5.735425277999999;3.3;3.0090702819999997;4.21;4.559976084;112;4.8;4.6;4.5;3.7069336330000002;3.671339745;17.65396;3.484848417;4.140797924;4.309303029;4.407250544;3.3643824330000003;7.398766296
7.906066223;4.33;5.707258776000001;2.9;3.149982035;4.33;4.12638641;109;4.6;4.5;4.1;3.852230625;3.6796601780000002;19.2128;4.140797924;4.309303029;4.101929615;4.756482741;3.548307755;6.26189978
7.398766296;3.91;6.126069627000001;2.3;3.9022893080000003;3.91;4.680355646000001;104;4.5;4.1;3.6;3.827500495;3.611890868;20.4274;4.309303029;4.101929615;3.95244775;4.350888687;3.2035753010000003;6.232433075
6.26189978;4.41;5.618755526;4.8;3.974773842;4.41;4.950870346;99;4.1;3.6;3.2;3.672601158;3.838253286;21.29775;4.101929615;3.95244775;4.488216077;3.8777393630000003;3.170846319;6.191932952999999
6.232433075;3.46;5.024764816999999;3.7;4.013657393;3.46;4.824393957;94;3.6;3.2;3.3;2.8022178660000003;2.7088155069999997;21.6415;3.95244775;4.488216077;3.776168648;4.190448497;3.455952634;4.914949646
6.191932952999999;3.82;4.657988775;3.4;4.3268595969999994;3.82;5.146991128;96;3.2;3.3;3.4;3.6890328919999997;3.8132770760000003;20.97427;4.488216077;3.776168648;4.410234242;3.641787533;3.027637187;3.324583252
4.914949646;3.63;4.115447327;3.2;4.060644797;3.63;5.947448996;98;3.3;3.4;3.5;4.064201484;4.3748486380000005;20.71548;3.776168648;4.410234242;3.760326257;4.201826121;4.173398495;4.2251330110000005
3.324583252;3.58;3.0706309989999996;2.6;4.299943125;3.58;6.099805674;100;3.4;3.5;3.7;3.5126925439999996;3.5194456260000004;19.7416;4.410234242;3.760326257;3.503007517;3.681067531;3.2644720510000003;5.916516418
4.2251330110000005;3.23;3.256445783;4.3;4.819745966;3.23;5.232255983;86;3.5;3.7;3.9;3.411628639;3.4997710619999998;18.2433;3.760326257;3.503007517;2.223093978;3.087920195;2.9147695610000004;3.045266525
5.916516418;4.09;3.788920705;3.3;4.364638537;4.09;4.844535837;73;3.7;3.9;3.9;1.577272569;1.774709848;17.495260000000002;3.503007517;2.223093978;1.898149685;2.637731879;2.193684855;6.265749695
3.045266525;4.14;4.121586249;2.4;3.3122367639999997;4.14;5.005338382;54;3.9;3.9;4.1;1.9927809330000001;1.8550441969999998;16.32314;2.223093978;1.898149685;1.557658693;2.121275161;1.7568338069999998;4.463683212
6.265749695;3.74;1.5327890769999999;3.2;2.450746127;3.74;2.8581380939999996;48;3.9;4.1;4.2;1.329081738;1.489161561;15.075829999999998;1.898149685;1.557658693;2.329950708;2.0682773169999997;1.69635117;3.674666626
4.463683212;4.31;0.92388394;2.4;1.6578709180000002;4.31;4.22402868;41;4.1;4.2;4.4;2.197288711;2.2806807719999997;14.5414;1.557658693;2.329950708;2.859630877;3.043494261;2.642041769;3.2981499789999997
3.674666626;4.18;3.0018502430000003;2.6;2.26888132;4.18;3.2019930060000004;35;4.2;4.4;4.3;2.639482235;3.1230099289999997;14.178370000000001;2.329950708;2.859630877;3.4260033439999997;3.508571158;2.886427874;2.8767166439999996
3.2981499789999997;4.88;4.110208716;2.7;3.600897391;4.88;4.664959748;23;4.4;4.3;4.1;3.6868902439999998;4.2641013469999995;13.91665;2.859630877;3.4260033439999997;3.6659190319999997;3.4889509260000002;3.004788043;2.352533325
2.8767166439999996;5.17;5.536308701;2.8;3.3607755619999997;5.17;6.751458034;11;4.3;4.1;4.0;3.861015959;4.100214477;13.7931;3.4260033439999997;3.6659190319999997;1.8613716919999999;3.9789921219999997;3.393230308;2.211666656
2.352533325;4.79;5.79766284;2.9;3.999715337;4.79;5.362714517;359;4.1;4.0;4.2;1.699642932;2.055060775;13.2599;3.6659190319999997;1.8613716919999999;1.947183954;2.11105922;1.5893948919999998;2.148
2.211666656;4.38;6.486525301;2.3;4.206741114;4.38;5.63647169;344;4.0;4.2;4.4;1.6956863269999998;2.274939956;13.2941;1.8613716919999999;1.947183954;1.8687006419999999;1.847898256;1.3695206359999998;2.179299919
2.148;4.73;2.999491322;2.0;2.2784156209999997;4.73;3.084943955;330;4.2;4.4;4.6;1.754691726;2.369752649;13.121970000000001;1.947183954;1.8687006419999999;3.193789358;1.8087701040000002;1.713035539;1.6030000000000002
2.179299919;4.43;3.301144994;0.5;2.0799227680000003;4.43;4.601566976;315;4.4;4.6;4.7;2.8404339160000003;3.659040361;13.0143;1.8687006419999999;3.193789358;2.48695037;3.158971101;2.229246256;1.6030000000000002
1.6030000000000002;3.98;3.5274831019999997;0.7;2.715344667;3.98;5.898337667000001;308;4.6;4.7;4.9;2.2920333530000003;3.3006030789999996;12.8102;3.193789358;2.48695037;4.189290888;2.338343519;2.140398968;1.6048499530000002
1.6030000000000002;4.2;3.3268857880000002;0.4;2.174718076;4.2;3.796046193;301;4.7;4.9;4.3;3.630216448;3.082954827;12.9396;2.48695037;4.189290888;2.585317759;3.738177471;2.9982785069999998;2.102799942
1.6048499530000002;4.42;5.954366212999999;0.5;4.032404124;4.42;3.254998402;259;4.9;4.3;4.3;2.23447148;2.606288605;13.3522;4.189290888;2.585317759;2.7956537439999996;2.931877207;2.02861419;2.866216583
2.102799942;4.65;6.236575349;2.4;2.9348783430000003;4.65;5.313255205;268;4.3;4.3;4.4;2.512481418;2.402295566;13.498439999999999;2.585317759;2.7956537439999996;2.097707513;3.33538166;2.729241902;2.769233322
2.866216583;4.94;6.217484954;3.0;3.140223261;4.94;4.072459787;277;4.3;4.4;4.4;2.520044345;3.065734158;13.580470000000002;2.7956537439999996;2.097707513;3.642336055;3.550970379;2.3260799519999997;2.703149994
2.769233322;4.84;6.273782345;3.5;3.624767832;4.84;4.487347713;286;4.4;4.4;4.8;3.677160466;3.15273919;13.555079999999998;2.097707513;3.642336055;3.493326335;4.235858714;2.961940087;2.524199921
2.703149994;4.87;6.191678996;3.1;3.840217729;4.87;4.261852749;297;4.4;4.8;5.3;3.0737674889999997;3.502904435;13.29775;3.642336055;3.493326335;3.945591753;3.9938762580000002;3.033581212;4.663283112
2.524199921;5.04;6.96222381;3.6;3.9257010660000002;5.04;4.975704826;309;4.8;5.3;5.7;3.6820685760000003;4.402655157;13.32363;3.493326335;3.945591753;4.115741122;4.450798028;3.3020336460000004;4.211116455
4.663283112;5.65;6.62751587;3.5;3.364386884;5.65;6.913718906000001;320;5.3;5.7;6.6;3.78203036;4.451039826000001;13.0209;3.945591753;4.115741122;3.643652543;4.536918723;3.4674396030000003;7.3743997189999995
4.211116455;5.6;7.360689809;3.9;2.940133281;5.6;6.670047379;331;5.7;6.6;7.6;3.4799399589999997;4.360836188;13.1005;4.115741122;3.643652543;3.9947619989999996;4.063003286;3.098504343;11.12773273
7.3743997189999995;5.41;7.571268386;3.8;3.459057431;5.41;7.605274712999999;342;6.6;7.6;8.5;4.071478345;5.001857008;12.9357;3.643652543;3.9947619989999996;4.531164635;4.190036372;2.978850304;14.39961624
11.12773273;5.2;7.711167153;4.2;3.450332789;5.2;7.408730468;353;7.6;8.5;8.3;4.729861764;5.730724961;12.62637;3.9947619989999996;4.531164635;5.175626912;4.648217358999999;3.39264613;15.49533276
14.39961624;5.64;7.7773026739999995;4.1;3.09381397;5.64;8.209203428;353;8.5;8.3;8.1;5.270516589;6.641492092999999;12.4413;4.531164635;5.175626912;4.558411467;5.129993611000001;4.01670138;14.62813281
15.49533276;5.95;9.282112723;3.7;3.9751451330000003;5.95;9.649061388;352;8.3;8.1;8.4;4.702894948;5.874883667000001;12.3317;5.175626912;4.558411467;5.640829342000001;4.25067871;3.342908666;17.12766553
14.62813281;6.53;9.904423873999999;4.3;4.373189678;6.53;10.03080571;338;8.1;8.4;8.2;5.677092656;6.959900905;12.28726;4.558411467;5.640829342000001;5.119744188;5.194549508;4.1193759860000005;16.10103271
17.12766553;6.24;8.980182546;5.1;3.702399868;6.24;10.0035656;339;8.4;8.2;7.9;5.262407675;6.800152706;11.88613;5.640829342000001;5.119744188;5.226940156;4.9207392180000005;3.850911622;19.25201587
16.10103271;6.63;10.46105901;4.7;4.080581992;6.63;10.46277341;341;8.2;7.9;7.7;5.193528028999999;6.794223722999999;11.6515;5.119744188;5.226940156;5.264571763999999;4.783107811;3.7296678539999997;18.30663257
19.25201587;6.44;9.877585841;4.7;4.044411408;6.44;10.62956958;342;7.9;7.7;7.5;5.262195311;6.733849879;11.48696;5.226940156;5.264571763999999;5.053033433;4.771481621;3.830921023;18.48881592
18.30663257;6.38;9.777264074;4.5;3.7223180030000003;6.38;10.75745852;343;7.7;7.5;7.4;5.037690497;6.676244191;11.36514;5.264571763999999;5.053033433;4.855718349;4.574916413;3.665722819;14.85839929
18.48881592;6.92;9.581057711;4.1;3.686037462;6.92;10.86109141;343;7.5;7.4;7.2;4.683172992;6.447900992999999;11.224269999999999;5.053033433;4.855718349;4.541171072;4.444723973;3.449986659;14.37389941
14.85839929;6.26;9.583972007;4.0;3.6951741730000003;6.26;10.20245636;344;7.4;7.2;6.7;4.630707748;6.206869387999999;11.06973;4.855718349;4.541171072;3.81610532;4.087132085;2.985094686;15.29578247
14.37389941;6.09;9.198212616000001;4.4;3.520581682;6.09;9.733969923;345;7.2;6.7;6.1;3.749097362;5.432234379;10.93398;4.541171072;3.81610532;3.7541268060000004;3.336980163;2.340626177;12.31234973
15.29578247;6.05;9.450660161;4.7;3.0766347730000003;6.05;9.040592952;345;6.7;6.1;5.6;3.647920205;5.177510733;10.8754;3.81610532;3.7541268060000004;3.671166978;3.1671938280000003;2.211761578;8.893349731
12.31234973;5.63;7.8517524960000005;2.7;3.2010034760000003;5.63;8.553588912999999;346;6.1;5.6;6.2;3.679849799;5.2120004060000005;10.85024;3.7541268060000004;3.671166978;4.0748925510000005;3.1291349810000004;2.100306732;6.345466553
8.893349731;4.82;7.357052771;2.2;2.558607865;4.82;8.318271292999999;349;5.6;6.2;6.9;3.846048577;5.550562651;10.7648;3.671166978;4.0748925510000005;4.1177426839999995;3.4956958080000002;2.662210226;7.487833008
6.345466553;4.4;7.363331154;2.8;2.57542318;4.4;8.507308073999999;352;6.2;6.9;6.3;4.245372987;5.620951292999999;10.65298;4.0748925510000005;4.1177426839999995;4.001607993;3.505289283;2.715065955;6.590466431
7.487833008;4.85;7.97171458;1.9;2.9195771539999997;4.85;8.698060873;345;6.9;6.3;5.9;3.638619818;5.0000952739999995;10.62417;4.1177426839999995;4.001607993;4.0647861569999995;3.7828209999999998;2.77262325;5.865982971
6.590466431;4.5;7.7909551939999995;2.0;3.100374949;4.5;8.704120126;348;6.3;5.9;5.5;4.055681667;4.866513673;10.8683;4.001607993;4.0647861569999995;4.174270495;3.6070251289999997;2.7736987980000003;5.634633148
5.865982971;4.45;7.105604098;2.6;2.8108065030000002;4.45;7.6031549279999995;352;5.9;5.5;5.1;3.9081887839999996;4.982286133000001;11.0497;4.0647861569999995;4.174270495;4.224367298;4.335126638;3.4022094710000004;4.037749817
5.634633148;3.99;7.171165747000001;2.7;3.734653461;3.99;7.708426745;355;5.5;5.1;5.3;4.067460231;4.844224539;10.88296;4.174270495;4.224367298;4.058109597;3.957663371;3.3162889019999997;4.590433151
4.037749817;3.85;7.441409811000001;3.0;3.50855606;3.85;7.694911697;353;5.1;5.3;5.5;3.946574286;4.607410895;10.90762;4.224367298;4.058109597;3.8499306719999997;3.9769251339999996;3.164894921;3.4986831819999997
4.590433151;4.36;6.804934042;3.2;3.8206177510000003;4.36;7.568717684;351;5.3;5.5;5.7;3.571619894;4.190897591000001;11.14224;4.058109597;3.8499306719999997;4.643750705;3.896033581;3.138500943;2.970183167
3.4986831819999997;3.79;6.449214461;4.8;3.640016725;3.79;6.7512794210000004;349;5.5;5.7;5.7;4.137569101;4.7035573180000005;10.6459;3.8499306719999997;4.643750705;3.313891921;4.413511715;3.316357011;4.491399841000001
2.970183167;4.19;6.2270134729999995;2.1;3.6080782019999997;4.19;6.034461629;350;5.7;5.7;5.7;3.252040881;3.975059135;10.62075;4.643750705;3.313891921;3.86975753;3.52922953;2.525591222;5.255816467
4.491399841000001;4.26;6.579080788;5.2;3.667208783;4.26;6.9836164620000005;351;5.7;5.7;5.7;3.79350141;4.446944053999999;11.39736;3.313891921;3.86975753;4.0007193160000005;3.738021508;2.969491599;5.193933136
5.255816467;4.06;6.11866457;5.1;3.5497599269999998;4.06;5.822921201000001;352;5.7;5.7;5.2;3.8060326239999998;4.192903285;10.61782;3.86975753;4.0007193160000005;2.7957557910000004;4.131700549;3.281255706;6.044733185
5.193933136;4.21;6.281029901;5.0;3.459835643;4.21;6.7208334679999995;355;5.7;5.2;4.7;3.047605359;3.712321974;10.27236;4.0007193160000005;2.7957557910000004;3.449572387;2.411922825;2.112329609;5.302983032
6.044733185;4.44;6.379037977;4.8;3.617906154;4.44;6.668873044;357;5.2;4.7;5.4;3.732773135;4.355175189;10.52993;2.7957557910000004;3.449572387;3.1394469110000003;2.81285786;2.229021958;5.507099854
5.302983032;3.66;5.772158173999999;3.4;2.9759149910000002;3.66;7.108550382000001;357;4.7;5.4;5.0;3.156866552;4.105656665;9.87222;3.449572387;3.1394469110000003;2.8883770660000003;2.687872047;2.354511327;4.092799744
5.507099854;4.55;6.50363177;5.1;2.732609415;4.55;6.542436931;356;5.4;5.0;4.7;2.807077305;3.641489267;9.60317;3.1394469110000003;2.8883770660000003;3.060441115;2.683992145;2.044319713;4.468666443
4.092799744;3.44;6.636339486000001;2.7;2.637963388;3.44;5.802136552;354;5.0;4.7;4.3;3.946652621;3.9758272339999996;9.68667;2.8883770660000003;3.060441115;1.463850791;2.122900685;1.291377241;3.3629832310000003
