YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
1.94;0.6;237;12.81533;1016.35375;3.06;1.7087573180000002;1.8;1.283902152;3.06;1.63926547;14.4474;1015.72625;35.84489715;134;-0.4263196819999999;-0.740841498;-1.882212818;1.94
1.94;0.3;186;13.82974;1016.0544;3.35;2.105580581;1.8;1.680852495;3.35;0.6845891470000001;14.268460000000001;1015.07125;38.5953406;82;-0.31452181600000007;-1.455893136;-1.9945878850000003;1.919966614
1.94;1.3;134;14.4474;1015.72625;3.34;2.393485156;2.1;1.557897261;3.34;0.6182759;14.91445;1014.63625;38.77852067;30;-1.14137132;-1.6800660690000002;-2.005687309;1.708683304
1.919966614;2.3;82;14.268460000000001;1015.07125;3.54;2.310604455;2.5;1.763043966;3.54;1.545774514;15.427879999999998;1014.04625;40.55222867;32;-0.5386947490000003;-0.8643159890000001;-1.240609682;1.8861999280000001
1.708683304;3.3;30;14.91445;1014.63625;3.74;1.186123207;2.8;3.2475500139999998;3.74;2.2524081469999997;15.24746;1013.1975;42.08932073;34;-0.3256212399999998;-0.7019149329999999;-0.7043751760000001;2.1603999330000003
1.8861999280000001;4.0;32;15.427879999999998;1014.04625;3.81;2.458985222;2.1;3.7047464989999996;3.81;2.68850335;14.984029999999999;1012.4331;41.76088524;36;-0.37629369300000004;-0.3787539360000003;-0.4647299669999998;4.3121259610000005
2.1603999330000003;4.7;34;15.24746;1013.1975;4.62;4.871464075;4.5;4.024937015;4.62;3.832094778;14.79287;1011.45125;39.92565346;37;-0.0024602430000002506;-0.08843627399999976;-0.2490606350000002;6.448399719
4.3121259610000005;5.4;36;14.984029999999999;1012.4331;4.48;6.327822676;5.7;4.463129878999999;4.48;4.493541704;14.4911;1010.6769;41.61695424;37;-0.08597603099999951;-0.24660039199999995;-0.1774636509999996;6.667899658
6.448399719;5.9;37;14.79287;1011.45125;5.05;6.489115231;6.4;4.428295522;5.05;5.382974266000001;14.1952;1009.8706;45.30167498;46;-0.16062436100000044;-0.0914876200000001;0.41214153899999983;7.078266205
6.667899658;6.3;37;14.4911;1010.6769;4.52;6.632767116;6.5;4.4364495569999995;4.52;6.098822937;13.853660000000001;1009.47625;57.25074078;54;0.06913674100000033;0.5727659000000003;1.2680459130000004;6.383849731000001
7.078266205;6.6;46;14.1952;1009.8706;4.46;6.446791097999999;5.8;4.310997862;4.46;6.333937841;13.758939999999999;1008.4431;63.27736146;61;0.5036291589999999;1.198909172;1.6265941600000002;5.036666503999999
6.383849731000001;6.0;54;13.853660000000001;1009.47625;4.01;6.152904878999999;5.4;3.447232098;4.01;6.352791405;13.652000000000001;1007.62;68.46962705;69;0.6952800130000001;1.1229650010000003;1.7247571410000002;4.851299835
5.036666503999999;5.4;61;13.758939999999999;1008.4431;2.88;5.848436265;2.1;2.4223697719999997;2.88;5.917837132000001;13.718160000000001;1007.1344;86.81886806;79;0.4276849880000002;1.0294771280000001;0.9669813629999999;4.341316559
4.851299835;4.8;69;13.652000000000001;1007.62;2.62;4.970809504;1.9;2.05001514;2.62;5.869849172;13.95938;1006.5119;98.3273313;88;0.6017921399999999;0.5392963749999997;0.44512933099999974;3.926016632
4.341316559;4.4;79;13.718160000000001;1007.1344;3.28;3.7880565489999998;1.5;1.463705662;3.28;6.007160439;14.36416;1005.925;104.3920738;98;-0.0624957650000002;-0.15666280900000018;-0.42073338100000046;3.9302499689999997
3.926016632;4.0;88;13.95938;1006.5119;2.98;4.074073625;1.9;1.7371957709999999;2.98;4.83295698;14.22378;1005.2106;139.04219890000002;113;-0.09416704399999998;-0.35823761600000026;-0.8210479820000001;3.919883301
3.9302499689999997;3.6;98;14.36416;1005.925;2.95;4.47710259;1.9;1.87697894;2.95;5.575658053;14.4518;1004.5894;151.182559;129;-0.2640705720000003;-0.7268809380000001;-0.678036538;3.683583252
3.919883301;3.3;113;14.22378;1005.2106;2.73;4.092064553999999;1.4;1.580773173;2.73;5.459636352;14.153220000000001;1004.10125;158.31022009999998;144;-0.4628103659999998;-0.4139659659999997;-0.13875380399999981;3.190899902
3.683583252;3.0;129;14.4518;1004.5894;3.37;4.170226995;1.7;1.704387349;3.37;4.626466086000001;13.711820000000001;1003.6069;172.698835;175;0.04884440000000012;0.324056562;0.5248552150000001;2.859149963
3.190899902;2.7;144;14.153220000000001;1004.10125;3.54;4.954573937;2.1;2.041004823;3.54;4.639408241;14.5419;1003.4694;194.721234;207;0.27521216199999987;0.476010815;-0.7440772190000002;2.774616669
2.859149963;3.0;175;13.711820000000001;1003.6069;3.5;4.40847005;1.8;2.394619;3.5;5.265493526;15.102929999999999;1003.8056;260.5452155;250;0.2007986530000001;-1.019289381;-2.0863940940000005;3.385666534
2.774616669;3.4;207;14.5419;1003.4694;3.95;4.193902564;3.1;2.664527432;3.95;4.972399253;14.8129;1003.8731;285.9358046;258;-1.2200880340000002;-2.2871927470000006;-2.727236777;9.473232787999999
3.385666534;4.2;250;15.102929999999999;1003.8056;4.59;6.9625711610000005;4.4;3.9961075360000002;4.59;5.187154746;14.81802;1004.6144;285.38197080000003;267;-1.0671047130000004;-1.5071487429999997;-2.1684707590000003;19.35176556
9.473232787999999;5.4;258;14.8129;1003.8731;5.42;8.005920978999999;4.1;4.125445449;5.42;7.234455007999999;14.80093;1005.32375;274.0438162;275;-0.44004402999999925;-1.1013660459999999;-0.7966686959999993;19.53911536
19.35176556;6.5;267;14.81802;1004.6144;6.04;8.003600842;8.1;5.114018542;6.04;7.889409677000001;14.683979999999998;1005.85625;262.2910182;261;-0.6613220160000006;-0.3566246660000001;0.12055199999999999;11.56984955
19.53911536;7.7;275;14.80093;1005.32375;6.13;8.573373427;7.8;5.988677847999999;6.13;8.542236306;15.405420000000001;1005.9181;253.91176869999998;248;0.30469735000000053;0.7818740160000006;0.48452847200000004;11.01579926
11.56984955;7.5;261;14.683979999999998;1005.85625;6.63;8.025250591;6.5;5.799750512;6.63;8.238426851;15.51382;1006.13875;232.54134280000002;234;0.4771766660000001;0.1798311219999995;0.7016878279999998;10.44643298
11.01579926;7.4;248;15.405420000000001;1005.9181;6.91;7.135058634;6.9;5.465931436;6.91;7.71209819;13.422270000000001;1005.83125;208.51756530000003;232;-0.2973455440000006;0.22451116199999976;-0.5072492000000004;20.93651587
10.44643298;7.2;234;15.51382;1006.13875;7.08;7.5967250029999995;5.9;5.50469829;7.08;7.476649055;12.8505;1005.345;195.56002519999998;231;0.5218567060000003;-0.20990365599999983;-1.5605643659999995;20.34206561
20.93651587;7.9;232;13.422270000000001;1005.83125;6.72;6.876717605;7.7;4.863274448;6.72;7.829319435;13.58584;1005.1894;238.4672078;229;-0.7317603620000002;-2.082421072;-2.368554895;23.16044885
20.34206561;8.6;231;12.8505;1005.345;6.41;11.2288365;9.0;4.477045624;6.41;7.742876217;13.1874;1005.3044;242.98587149999997;233;-1.3506607099999997;-1.6367945329999998;-1.569318203;24.89513245
23.16044885;9.3;229;13.58584;1005.1894;7.46;12.163979300000001;9.0;8.156841771;7.46;10.69814269;13.5851;1005.50125;245.46030530000004;236;-0.2861338230000001;-0.21865749300000026;1.3777154199999995;13.81874945
24.89513245;9.3;233;13.1874;1005.3044;6.81;12.17995201;10.0;8.415827327999999;6.81;12.91378536;13.337060000000001;1004.805;226.64765780000002;236;0.06747632999999986;1.6638492429999996;2.2861320750000003;9.988616333
13.81874945;9.3;236;13.5851;1005.50125;6.1;11.02162326;9.3;7.809466604;6.1;12.22030449;12.58047;1004.9506;224.9564245;231;1.5963729129999997;2.2186557450000004;2.6160906830000004;16.88894873
9.988616333;8.4;236;13.337060000000001;1004.805;5.13;9.957442874;9.7;6.888320795;5.13;10.79962071;11.38735;1004.3606;217.62112630000001;226;0.6222828320000007;1.0197177700000006;1.1884662010000007;14.20678223
16.88894873;8.0;231;12.58047;1004.9506;4.58;12.17048374;7.7;7.962962902999999;4.58;11.17467392;10.91982;1004.135;210.27047850000002;221;0.39743493799999996;0.566183369;1.751634282;5.817433075
14.20678223;7.6;226;11.38735;1004.3606;5.48;10.45292919;6.8;5.811463515;5.48;11.29630733;10.74868;1003.9956;208.0468256;215;0.16874843100000003;1.354199344;1.867591241;6.030233093
5.817433075;7.2;221;10.91982;1004.135;5.82;9.461724133999999;3.2;5.244635743;5.82;11.11698762;11.076319999999999;1003.53;192.2210195;210;1.185450913;1.69884281;1.390728078;5.0312164610000005
6.030233093;7.7;215;10.74868;1003.9956;5.84;7.33019028;3.4;3.5675316639999997;5.84;10.27126086;11.625630000000001;1002.82125;174.52913080000002;204;0.513391897;0.20527716500000004;-0.939279972;24.24226575
5.0312164610000005;8.3;210;11.076319999999999;1003.53;5.66;5.24865062;3.3;1.9491412830000001;5.66;8.569052626;12.4047;1002.2106;200.8789057;212;-0.30811473199999995;-1.452671869;-3.2706415090000003;12.96281586
24.24226575;8.8;204;11.625630000000001;1002.82125;6.47;5.679893822;10.4;2.341656261;6.47;8.222413016;13.26968;1001.81;222.38626780000004;220;-1.144557137;-2.9625267770000003;-5.656504796;20.660099
12.96281586;9.9;212;12.4047;1002.2106;7.21;11.06015496;9.6;8.824538233;7.21;6.954190235;13.61074;1001.2769;231.80721430000003;228;-1.8179696400000003;-4.511947659;-4.552822781000001;29.90139868
20.660099;11.1;220;13.26968;1001.81;7.54;10.56459856;9.2;7.060217255;7.54;11.74895615;13.682520000000002;1000.90125;224.2763665;221;-2.6939780189999993;-2.7348531410000003;-3.213900239999999;31.89298169
29.90139868;12.2;228;13.61074;1001.2769;6.81;14.36982956;9.6;9.310373849;6.81;10.07542656;13.130999999999998;1000.5625;224.6760409;214;-0.040875122000000985;-0.5199222209999999;0.29030989399999996;33.22984863
31.89298169;11.5;221;13.682520000000002;1000.90125;7.23;14.00138611;10.5;9.357535006;7.23;12.83994504;13.15615;1000.4006;216.8344773;204;-0.47904709899999887;0.33118501600000094;0.9991124930000002;32.65393237
33.22984863;10.7;214;13.130999999999998;1000.5625;6.28;14.49544387;11.0;9.341033506;6.28;14.51539863;13.03555;1000.09625;212.9112038;189;0.8102321149999998;1.478159591999999;2.370488076999999;20.5001322
32.65393237;10.2;204;13.15615;1000.4006;7.25;13.77229132;9.7;8.21940159;7.25;14.88022552;12.88516;999.6719;194.192854;174;0.6679274769999992;1.5602559619999994;2.0190906579999996;13.20266602
20.5001322;9.5;189;13.03555;1000.09625;7.2;12.64516649;5.7;7.447918807000001;7.2;14.29921758;12.97793;999.32625;184.0458741;159;0.8923284850000002;1.3511631810000004;1.65775718;9.926716248
13.20266602;8.7;174;12.88516;999.6719;5.79;11.68980044;3.6;5.278589206;5.79;13.13397034;13.10195;999.0019;177.60140080000002;161;0.45883469600000026;0.7654286949999998;0.993398773;17.14878259
9.926716248;8.0;159;12.97793;999.32625;5.32;10.88628363;3.4;5.155980829;5.32;12.03429489;13.28335;998.6425;177.3695822;164;0.3065939989999995;0.5345640769999997;0.884603995;18.59616565
17.14878259;7.6;161;13.10195;999.0019;5.0;9.822445225;5.3;4.889210532;5.0;11.66609664;12.91958;998.63875;164.3082054;166;0.22797007800000024;0.5780099960000005;1.9461230650000005;15.26988245
18.59616565;7.2;164;13.28335;998.6425;4.8;9.245306125;2.9;4.4127588730000005;4.8;11.35061556;13.101460000000001;998.185;158.0991564;169;0.3500399180000002;1.7181529870000003;2.954380023;11.91163275
15.26988245;6.8;166;12.91958;998.63875;4.85;8.439864785;4.4;3.24745686;4.85;11.01411865;13.32656;997.8181;155.4718424;172;1.368113069;2.604340105;2.3522435749999997;10.23609961
11.91163275;6.3;169;13.101460000000001;998.185;4.64;6.514706283;4.4;2.295973134;4.64;10.81419313;13.69692;997.5356;172.760509;175;1.2362270359999998;0.9841305059999996;0.608102283;7.29683313
10.23609961;5.7;172;13.32656;997.8181;4.7;4.81892526;3.9;1.534512871;4.7;8.540577786;13.833639999999999;997.2144;192.5780772;162;-0.2520965300000002;-0.6281247529999998;-0.6547292769999999;4.788233246
7.29683313;5.2;175;13.69692;997.5356;4.56;4.5346910110000005;3.8;2.901546755;4.56;7.267726907;14.01724;996.66875;186.3410285;148;-0.3760282229999996;-0.40263274699999974;-0.8808527869999998;4.316
4.788233246;4.7;162;13.833639999999999;997.2144;4.16;5.752230792000001;3.3;4.1941366030000005;4.16;7.930723475;13.944;995.9394;180.650584;159;-0.02660452400000013;-0.5048245640000002;-0.504700235;3.950499878
4.316;4.2;148;14.01724;996.66875;2.95;5.963661364;1.8;2.561467697;2.95;8.032778597;13.81143;995.7825;175.24510039999998;168;-0.47822004000000007;-0.4780957109999999;0.10820668099999997;6.130283081
3.950499878;4.4;159;13.944;995.9394;2.91;6.937466606;2.5;2.237415678;2.91;8.207081832;13.81045;995.3994;182.666205;176;0.00012432900000014513;0.586426721;0.37156784799999976;4.377099884
6.130283081;4.0;168;13.81143;995.7825;3.07;7.072974235;2.7;1.547040824;3.07;8.882794826;13.694479999999999;994.9825;171.7560399;185;0.5863023919999999;0.3714435189999996;0.7412488499999998;3.115616562
4.377099884;3.5;176;13.81045;995.3994;3.31;6.413428135;2.8;1.2074253259999999;3.31;8.436956771;13.61855;994.3569;164.42760019999997;188;-0.21485887300000028;0.15494645799999995;-0.5840233750000001;2.964433319
3.115616562;3.1;185;13.694479999999999;994.9825;3.7;6.871390559;2.8;1.1184048009999998;3.7;8.560392758999999;13.87075;993.5456;169.3436266;192;0.36980533100000024;-0.36916450199999984;-0.4236464230000001;2.847699982
2.964433319;3.2;188;13.61855;994.3569;2.13;6.324584089;1.4;2.216448925;2.13;8.657539112;13.9921;993.31;179.0487054;195;-0.7389698330000001;-0.7934517540000003;-1.142390765;3.2485831760000003
2.847699982;3.4;192;13.87075;993.5456;2.54;7.017142998;2.4;3.071906181;2.54;7.408403089;13.853660000000001;993.1231;192.8831352;205;-0.054481921000000266;-0.40342093199999995;-0.26716141400000026;5.538499664
3.2485831760000003;3.5;195;13.9921;993.31;3.15;8.132957741;2.4;2.457926577;3.15;8.437222424;13.8483;992.47875;176.6723428;214;-0.3489390109999997;-0.212679493;-0.39105817899999984;12.97589966
5.538499664;4.8;205;13.853660000000001;993.1231;4.18;7.83533283;3.0;2.485274731;4.18;10.58770515;14.33242;992.8281;205.6485191;224;0.1362595179999997;-0.04211916800000015;-1.446123803999999;28.77856543
12.97589966;6.1;214;13.8483;992.47875;5.85;7.645329317000001;2.4;2.551491031;5.85;9.333994627000001;13.9203;992.7381;207.6252918;239;-0.17837868599999984;-1.5823833219999988;-2.792758741999999;29.285548100000003
28.77856543;7.4;224;14.33242;992.8281;6.91;8.423606836;6.2;2.510426133;6.91;9.668571781;13.62173;992.7325;212.38971740000002;255;-1.404004635999999;-2.614380055999999;0.9552197659999999;12.52153284
29.285548100000003;6.6;239;13.9203;992.7381;7.22;11.41729306;8.4;3.8511487719999997;7.22;12.33736045;12.23232;994.2069;277.2308613;278;-1.21037542;2.359224401999999;3.2097788869999992;6.795883026
12.52153284;5.8;255;13.62173;992.7325;6.36;11.91903654;10.4;7.472552727;6.36;12.65440503;12.48672;994.395;278.95804330000004;270;3.569599821999999;4.420154306999999;3.971577959999999;5.258216492
6.795883026;5.4;278;12.23232;994.2069;5.25;5.954880938;4.8;7.09615914;5.25;7.406512609;12.52432;995.0494;281.23595760000006;263;0.8505544850000004;0.40197813800000004;0.09636020300000014;4.8809663389999995
5.258216492;5.1;270;12.48672;994.395;4.27;5.97608146;4.0;2.242525368;4.27;6.965729006;12.7455;996.12875;270.1681407;255;-0.4485763470000004;-0.7541942820000003;-1.2845405850000002;4.480433075
4.8809663389999995;4.7;263;12.52432;995.0494;4.84;5.940951532000001;4.9;2.208929827;4.84;6.364030965;13.49966;997.09875;271.3437831;260;-0.3056179349999999;-0.8359642379999999;-1.1841592749999998;3.730233215
4.480433075;4.4;255;12.7455;996.12875;4.69;5.740108809;2.7;2.290686105;4.69;5.554203883;14.405420000000001;997.5425;271.1508029;264;-0.530346303;-0.87854134;-1.1081097530000004;3.868016495
3.730233215;4.7;260;13.49966;997.09875;4.9;5.99458508;3.1;2.55563362;4.9;5.99762802;13.780660000000001;998.57625;278.7275184;269;-0.348195037;-0.5777634500000004;-0.3625650990000002;3.881966461
3.868016495;5.0;264;14.405420000000001;997.5425;5.24;6.237223492;4.3;3.5867665189999998;5.24;6.362433855;13.711079999999999;999.0225;277.2783438;267;-0.22956841300000042;-0.014370062000000239;-0.4075917099999997;4.4545497130000005
3.881966461;5.3;269;13.780660000000001;998.57625;5.19;6.449381807000001;5.5;4.038765307;5.19;5.918599867999999;14.182520000000002;999.2375;267.6449524;266;0.21519835100000018;-0.1780232969999993;-0.4536577699999995;9.59914978
4.4545497130000005;5.7;267;13.711079999999999;999.0225;5.06;6.759336908;5.0;4.4445787;5.06;6.885425251;13.8544;999.455;261.9748737;264;-0.3932216479999995;-0.6688561209999997;-1.0261833980000001;9.389983032
9.59914978;6.0;266;14.182520000000002;999.2375;5.32;7.066515354;5.7;3.7464012639999997;5.32;7.524535942000001;13.26406;999.3919;264.0247616;261;-0.2756344730000002;-0.6329617500000007;-0.014245383000000444;11.21259979
9.389983032;6.4;264;13.8544;999.455;5.59;7.668196002;5.3;4.463082508;5.59;7.821185412;12.60854;999.6119;260.84522400000003;259;-0.35732727700000044;0.26138908999999977;0.4574666140000003;11.73573273
11.21259979;6.6;261;13.26406;999.3919;6.2;7.814445978999999;5.9;4.844298641;6.2;8.421736245;12.326319999999999;999.6425;252.59355299999999;256;0.6187163670000002;0.8147938910000008;1.1664972690000006;11.61394946
11.73573273;6.9;259;12.60854;999.6119;6.15;7.980492375;6.1;4.911974721;6.15;8.428033366000001;11.87856;999.7181;252.0290668;260;0.19607752400000056;0.5477809020000004;0.26694258700000084;7.101449767999999
11.61394946;7.1;256;12.326319999999999;999.6425;6.63;8.854671486;6.1;4.850694173;6.63;8.911274181;11.74893;999.8144;259.269103;263;0.35170337799999984;0.07086506300000028;-0.40306723499999997;9.746882996
7.101449767999999;7.3;260;11.87856;999.7181;6.4;9.18411091;4.8;5.017908868999999;6.4;9.104701932000001;11.5568;999.7619;267.5800891;267;-0.28083831499999956;-0.7547706129999998;-0.3857839460000001;6.644866363999999
9.746882996;7.5;263;11.74893;999.8144;5.89;9.215693853;4.4;4.842393417;5.89;8.967981677000001;11.33486;999.9019;267.9055587;262;-0.47393229800000025;-0.10494563100000054;0.1198865699999998;10.64171616
6.644866363999999;7.7;267;11.5568;999.7619;6.07;9.537194508999999;2.8;4.764451819;6.07;9.803565969;11.0756;999.8719;262.7626497;257;0.3689866669999997;0.593818868;0.6893654809999994;6.489866547
10.64171616;7.5;262;11.33486;999.9019;5.96;9.268454767;1.7;4.302272351;5.96;9.711895443;11.1271;999.78875;251.68727909999998;252;0.22483220100000034;0.3203788139999997;0.8721204039999995;9.22373291
6.489866547;7.3;257;11.0756;999.8719;5.87;8.925127939;2.8;4.138866768;5.87;9.263775751;10.74014;999.26125;244.53124580000002;250;0.09554661299999934;0.6472882029999991;-1.2880955910000007;12.41044946
9.22373291;7.1;252;11.1271;999.78875;5.9;9.555937381;2.7;5.0229217010000005;5.9;9.606133993;10.15347;999.1531;246.2508829;247;0.5517415899999998;-1.383642204;-0.34641310899999933;6.163449829
12.41044946;7.2;250;10.74014;999.26125;5.62;9.488235202;5.2;5.115042863999999;5.62;9.076620551;10.2377;998.8925;251.5416687;245;-1.9353837939999998;-0.8981546989999991;-0.7905179699999998;11.33538293
6.163449829;7.3;247;10.15347;999.1531;6.28;10.14197233;3.0;5.657807578;6.28;9.861504401;10.07803;998.6769;250.08974890000002;247;1.0372290950000007;1.144865824;0.4099925960000004;12.73081616
11.33538293;7.4;245;10.2377;998.8925;7.22;10.27205247;6.6;6.143322717999999;7.22;10.26291861;10.39834;998.4625;250.0909043;249;0.10763672899999932;-0.6272364990000003;-1.026278426000001;18.08159924
12.73081616;7.6;247;10.07803;998.6769;7.14;10.76737522;5.7;5.655937347999999;7.14;10.39274103;11.04678;998.5444;247.14848650000002;251;-0.7348732279999997;-1.1339151550000004;-1.3959385510000004;18.79823291
18.08159924;7.8;249;10.39834;998.4625;7.55;11.16760778;6.5;6.7938844629999995;7.55;11.11970146;11.87515;998.245;250.1303179;248;-0.39904192700000074;-0.6610653230000008;-1.829257181;19.36768225
18.79823291;9.0;251;11.04678;998.5444;7.74;11.06785966;8.8;7.237267585;7.74;11.84255514;12.468160000000001;998.5256;247.63485730000002;246;-0.262023396;-1.4302152539999993;-1.8228037939999995;26.76826538
19.36768225;9.3;248;11.87515;998.245;7.56;11.33638905;7.2;7.578661531;7.56;11.40590356;12.7206;998.94375;245.01254219999998;243;-1.1681918579999993;-1.5607803979999995;-1.9607481509999989;29.58523267
26.76826538;9.6;246;12.468160000000001;998.5256;8.75;11.95086835;8.2;7.797614212999999;8.75;12.27552344;13.048;999.2544;242.37315189999998;239;-0.3925885400000002;-0.7925562929999996;-2.086807567000001;31.70781543
