;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
944;0.35906665;0.128;0.356916626;0.24864999399999999;0.296733337;0.326099976;0.362599976;0.47106665;0.249;0.346933289;0.22106665;0.402733337;0.421716675;0.41956665;0.431716675;0.415766663;0.177;4.590433151
945;0.27916662600000003;0.128;0.218350006;0.215100006;0.242799988;0.294649963;0.26;0.34929998799999995;0.243133331;0.265416626;0.050266662999999996;0.228;0.235699982;0.237850006;0.319033325;0.277583313;0.193399994;3.4986831819999997
946;0.322783325;0.128;0.237383331;0.199199982;0.324616638;0.265983337;0.34026666299999997;0.304450012;0.18781665;0.37598333700000003;0.118599991;0.33554998799999997;0.222949982;0.274216675;0.273899963;0.325799988;0.352933289;2.970183167
947;0.19998333699999998;0.128;0.205699982;0.144416656;0.25984997600000004;0.23856665;0.233;0.27473333699999997;0.17239999399999997;0.24775;0.09496666;0.430383301;0.157799988;0.17339999399999997;0.190783325;0.179833313;0.167116669;4.491399841000001
948;0.15169998199999998;0.128;0.173699982;0.20596664399999998;0.189183319;0.162;0.14826666300000002;0.128733337;0.139699982;0.14058331300000002;0.225733337;0.157600006;0.154266663;0.152716644;0.195266663;0.26606665;0.250699982;5.255816467
949;0.27906665;0.128;0.265583313;0.22075;0.367349976;0.25275;0.302016663;0.3405;0.227183319;0.278599976;0.21029998800000002;0.305016663;0.255833313;0.255916656;0.25275;0.287783325;0.262;5.193933136
950;0.34498333700000006;0.167949982;0.302016663;0.20143331899999997;0.35868328899999996;0.306950012;0.299616638;0.31875;0.268483337;0.413266663;0.180233337;0.33375;0.298933289;0.370766663;0.37431665;0.358166626;0.35751666299999996;6.044733185
951;0.36106665;0.319433289;0.28300000000000003;0.298533325;0.297899963;0.341716675;0.287200012;0.4135;0.25008331300000003;0.421633301;0.160516663;0.330283325;0.220183319;0.325450012;0.272983337;0.292849976;0.317599976;5.302983032
952;0.337799988;0.41086663799999995;0.394966675;0.427616638;0.329016663;0.398083313;0.455733337;0.39620001200000005;0.416483337;0.338849976;0.309083313;0.300966675;0.17271664399999997;0.310283325;0.365549988;0.333483337;0.347033325;5.507099854
953;0.289283325;0.31763330100000003;0.270599976;0.349399963;0.37331665;0.32581665;0.40775;0.39483331299999996;0.271366638;0.300433289;0.23123333699999998;0.379866638;0.218766663;0.305583313;0.203533325;0.353483337;0.310083313;4.092799744
954;0.269466675;0.415849976;0.199299988;0.213100006;0.329450012;0.269383301;0.398133301;0.3115;0.20388333100000003;0.335466675;0.166533325;0.411966675;0.484333313;0.374866638;0.393950012;0.345683289;0.384233337;4.468666443
955;0.138583313;0.240199982;0.259683289;0.204783325;0.255883331;0.231033325;0.272599976;0.266583313;0.19906665;0.267166626;0.133449982;0.377966675;0.2755;0.17171664399999997;0.23975;0.310099976;0.248733337;3.3629832310000003
956;0.19213333100000002;0.316716675;0.24226666300000002;0.19625;0.35231665;0.287433289;0.305799988;0.22731665;0.107899994;0.349349976;0.15269998199999998;0.392649963;0.220283325;0.275200012;0.16971664399999997;0.34020001200000005;0.340433289;3.4130164339999998
957;0.068599991;0.139866669;0.098266663;0.18411666899999998;0.506;0.276599976;0.09921666;0.313099976;0.09825;0.18043331899999998;0.10300000000000001;0.105833328;0.363;0.322;0.137049988;0.246983337;0.120666656;5.644299773999999
958;0.09788333099999999;0.156;0.135449982;0.196899994;0.424633301;0.272649963;0.190199982;0.255666656;0.083616669;0.099233322;0.181266663;0.14081665;0.320049988;0.31813330100000003;0.16506665;0.243;0.132449982;8.618482971
959;0.299349976;0.385;0.383866638;0.354349976;0.466966675;0.39961663799999997;0.34276666299999997;0.299833313;0.27;0.232699982;0.259599976;0.339533325;0.34638330100000003;0.267450012;0.37129998799999997;0.35858331299999996;0.267;6.311083008
960;0.48686663799999996;0.611916626;0.361099976;0.35488330100000004;0.484849976;0.55768335;0.623966675;0.58225;0.413983337;0.563199951;0.359349976;0.597;0.581299927;0.520116577;0.423266663;0.5820000000000001;0.51475;6.190149811
961;0.519383301;0.469450012;0.35329998799999995;0.377466675;0.43064996299999997;0.375683289;0.41309997600000004;0.423;0.311383301;0.321099976;0.29600000000000004;0.408116638;0.32493328899999996;0.283983337;0.304883301;0.384016663;0.31463330100000003;3.5924166489999996
962;0.288799988;0.39243328899999996;0.291649963;0.302866638;0.403216675;0.306133301;0.44920001200000004;0.39376666299999996;0.204699982;0.374166626;0.234016663;0.404466675;0.386466675;0.518783325;0.285966675;0.48356665;0.46995001200000003;7.018949646
963;0.17600000000000002;0.301;0.127;0.055466667000000004;0.239983337;0.143533325;0.254166656;0.35506665;0.097899994;0.133;0.21100000000000002;0.244;0.262;0.546900024;0.22399999999999998;0.155866669;0.065533325;9.56431604
964;0.44689996299999996;0.5820000000000001;0.268049988;0.23171664399999997;0.517033325;0.33989996299999997;0.43339996299999994;0.445716675;0.383016663;0.4865;0.214633331;0.38733331299999996;0.44583331299999995;0.5133833010000001;0.364399963;0.566199951;0.39293328899999996;6.109999664
965;0.5960166020000001;0.7651999509999999;0.41779998799999996;0.393849976;0.5870000000000001;0.503183289;0.68831665;0.700866577;0.45339996299999996;0.738916626;0.365433289;0.607616577;0.600949951;0.501283325;0.39681665;0.6180166020000001;0.629650024;7.3742664179999995
966;0.197433319;0.282866638;0.320683289;0.328899963;0.45948333700000005;0.415349976;0.37108331299999997;0.324833313;0.364849976;0.341349976;0.28088330100000003;0.363466675;0.35664996299999996;0.27275;0.28475;0.573849976;0.57081665;5.930799682999999
967;0.44431665;0.5035;0.347200012;0.320533325;0.530900024;0.476933289;0.43734997600000003;0.51331665;0.291583313;0.388299988;0.258450012;0.46406665;0.5390832520000001;0.40870001200000006;0.454283325;0.545416626;0.45033331299999996;6.371533051
968;0.220766663;0.37839996299999995;0.32191662600000004;0.36486663799999997;0.398133301;0.273533325;0.469716675;0.437166626;0.333700012;0.44026666299999995;0.275333313;0.350483337;0.360283325;0.315099976;0.23408331300000002;0.43268328899999997;0.324366638;6.045166442999999
969;0.24014999399999998;0.430416626;0.366033325;0.385783325;0.395283325;0.263899963;0.4075;0.472200012;0.407049988;0.372933289;0.306799988;0.382183289;0.455649963;0.29309997600000004;0.302583313;0.46275;0.427216675;5.533299713
970;0.280149963;0.42681665;0.335649963;0.308966675;0.370599976;0.34151666299999994;0.39925;0.46298333700000005;0.318716675;0.48359997600000004;0.24581665;0.337466675;0.34598333700000006;0.38831665;0.308599976;0.35538330100000004;0.335349976;5.166283081
971;0.26084997600000004;0.390099976;0.23718331899999998;0.236100006;0.367533325;0.319399963;0.34925;0.38198333700000003;0.28800000000000003;0.333399963;0.165916656;0.306433289;0.40679998799999995;0.35359997600000004;0.34564996299999995;0.4055;0.385599976;6.488899719
972;0.270899963;0.335183289;0.284200012;0.25506665;0.343116638;0.257983337;0.351766663;0.301649963;0.314216675;0.444366638;0.211049988;0.337099976;0.280216675;0.27075;0.35608331299999996;0.268599976;0.284033325;3.731849823
973;0.406233337;0.36868328899999997;0.271033325;0.31331665;0.44225;0.331333313;0.38656665;0.399783325;0.400649963;0.459016663;0.292399963;0.443216675;0.349116638;0.4055;0.37926666299999995;0.470633301;0.36989996299999994;4.814816406
974;0.15918331900000002;0.282083313;0.191699982;0.133416656;0.21686666899999998;0.23618331899999997;0.27623333699999997;0.280700012;0.166350006;0.22716665600000002;0.17308331300000002;0.192933319;0.291183289;0.23263333100000003;0.13298333699999998;0.28709997600000003;0.252049988;3.5515832210000005
975;0.24106665;0.290083313;0.285016663;0.24381665;0.272799988;0.288399963;0.336799988;0.306399963;0.184833313;0.34759997600000003;0.268099976;0.28006665;0.314766663;0.301266663;0.295700012;0.320833313;0.23726666300000002;5.283733002
976;0.198033325;0.24154998800000002;0.23718331899999998;0.18356665;0.16725;0.18838333100000001;0.187966644;0.18689999399999999;0.113766663;0.18111666899999998;0.18525;0.239133331;0.21269998199999998;0.308;0.23489999399999997;0.24275;0.243133331;4.358649811
977;0.252199982;0.325899963;0.32881665;0.347983337;0.408549988;0.15444998199999999;0.408933289;0.37791662600000003;0.397599976;0.296633301;0.34838330100000003;0.32981665;0.294033325;0.176600006;0.201;0.32056665;0.31434997600000003;3.2398833010000003
978;0.177;0.213549988;0.359700012;0.29575;0.249100006;0.17693331899999998;0.311766663;0.26263330100000004;0.225783325;0.20198333699999999;0.235666656;0.247666656;0.308349976;0.14300000000000002;0.24818331899999999;0.376933289;0.324649963;2.8185999760000002
979;0.134850006;0.16813333100000002;0.149783325;0.185966644;0.22735000600000002;0.207;0.20199999999999999;0.135283325;0.16699999999999998;0.223;0.1125;0.12825;0.315;0.14300000000000002;0.074766663;0.38299999999999995;0.28300000000000003;2.666799995
980;0.102;0.207;0.095;0.14;0.065;0.207;0.20199999999999999;0.080733322;0.16699999999999998;0.126166656;0.063;0.122;0.315;0.14300000000000002;0.11769999699999999;0.38299999999999995;0.28300000000000003;2.537
981;0.035716667;0.10108332800000001;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.14300000000000002;0.152;0.38299999999999995;0.28300000000000003;2.544
982;0.005;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.14300000000000002;0.152;0.38299999999999995;0.28300000000000003;2.607333328
983;0.005;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
984;;0.070333328;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
985;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
986;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
987;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
988;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
989;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
990;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
991;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
992;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
993;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
994;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
995;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
996;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
997;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
998;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
999;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
1000;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
1001;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.539
1002;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.471333313
1003;;0.002;0.095;0.14;0.065;0.207;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.315;0.15;0.152;0.38299999999999995;0.28300000000000003;2.398792892
1004;;0.002;0.095;0.14;0.065;0.179533325;0.20199999999999999;0.067;0.16699999999999998;0.14300000000000002;0.063;0.105;0.274799988;0.15;0.152;0.38299999999999995;0.28300000000000003;3.511983185
1005;0.147526306;0.002;0.095;0.14;0.065;0.161833313;0.185100006;0.067;0.16699999999999998;0.14300000000000002;0.12023332199999999;0.149166656;0.114;0.15;0.152;0.256933289;0.28300000000000003;5.66703299
1006;0.25546664399999996;0.241783325;0.21486666899999998;0.219733337;0.112533325;0.230549988;0.124;0.21781665;0.20263333100000003;0.167266663;0.17066665600000003;0.20475;0.21356665;0.224583313;0.216283325;0.214666656;0.28081665;6.121283142
1007;0.297916626;0.353133301;0.36114996299999996;0.34809997600000003;0.2;0.436283325;0.173233337;0.228649994;0.323766663;0.40336663799999994;0.310833313;0.25601666300000003;0.492666626;0.37018328899999997;0.37654998799999995;0.361599976;0.373583313;4.725083282
1008;0.327683289;0.22641665600000002;0.17731665;0.273466675;0.20943331899999998;0.322833313;0.404950012;0.192799988;0.260016663;0.363283325;0.631799927;0.29131665;0.430466675;0.451033325;0.43861663799999995;0.657400024;0.462450012;4.061
1009;0.10099999999999999;0.18;0.046;0.17994998199999998;0.153;0.371;0.611;0.10800000000000001;0.21;0.3;0.634133301;0.146;0.44799999999999995;0.282;0.113;0.775;0.067;3.912
1010;0.10099999999999999;0.18;0.046;0.113;0.153;0.371;0.611;0.10800000000000001;0.21;0.3;0.037000000000000005;0.146;0.44799999999999995;0.282;0.113;0.775;0.067;
1011;;0.18;0.046;0.113;0.105;0.371;0.611;0.10800000000000001;0.21;0.3;0.037000000000000005;0.146;0.44799999999999995;0.282;0.113;0.775;0.067;
1012;;;;;;;;;;;;;;;;;;
1013;;;;;;;;;;;;;;;;;;3.721
1014;;;;;;;;;;;;;;;;;;3.721
1015;0.10099999999999999;0.192;0.046;0.013999999999999999;0.047;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.14400000000000002;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;3.62
1016;0.10099999999999999;0.192;0.046;0.013999999999999999;0.047;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.14400000000000002;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;3.62
1017;;0.192;0.046;0.013999999999999999;0.047;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.14400000000000002;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;3.62
1018;;0.192;0.046;0.013999999999999999;0.047;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.14400000000000002;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;3.615300003
1019;;0.192;0.046;0.013999999999999999;0.047;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.14400000000000002;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;2.9508665919999997
1020;;0.192;0.061150002;0.013999999999999999;0.062150002;0.41100000000000003;0.611;0.125;0.107;0.3;0.037000000000000005;0.109;0.44799999999999995;0.282;0.013999999999999999;0.775;0.067;2.405916611
1021;;0.189366669;0.10925;0.013999999999999999;0.09234999099999999;0.327033325;0.39543328899999997;0.125;0.114733322;0.283950012;0.043866669000000004;0.044000000000000004;0.245333313;0.282;0.013999999999999999;0.57125;0.09930000300000001;3.1353665310000003
1022;;0.169549988;0.20239999399999997;0.106933334;0.177483337;0.22460000600000002;0.20686666899999998;0.145699982;0.12806665;0.146633331;0.14675;0.134899994;0.121433334;0.10859999099999999;0.112116669;0.104883331;0.16899999999999998;2.989883194
1023;0.162799988;0.183;0.155233337;0.210633331;0.213850006;0.23606665;0.20110000600000003;0.251;0.132833313;0.212666656;0.100533325;0.245799988;0.155149994;0.170783325;0.25691662600000004;0.15964999400000002;0.087349991;3.639216583
1024;0.192183319;0.191366669;0.115683334;0.150766663;0.24706665;0.148466644;0.205;0.266866638;0.1455;0.152;0.079;0.257;0.158;0.158966644;0.21519998199999998;0.12981665;0.177;3.8923832089999997
1025;0.27231665;0.229149994;0.213233337;0.153049988;0.26825;0.12875;0.21181665;0.255366669;0.206733337;0.176600006;0.141399994;0.21036666899999998;0.23921664399999998;0.266583313;0.25110000600000004;0.238283325;0.177;3.337616577
1026;0.26931665;0.16681665;0.227866669;0.224983337;0.260883301;0.21019998199999998;0.194649994;0.203916656;0.17800000000000002;0.18431665;0.185;0.20706665;0.269533325;0.418;0.275483337;0.245733337;0.170616669;3.1031166530000003
1027;0.18325;0.16;0.12839999400000002;0.237;0.14233331300000002;0.184783325;0.156850006;0.223199982;0.166666656;0.183;0.185;0.167033325;0.24793331899999999;0.418;0.222433319;0.148983337;0.18275;2.978600006
1028;0.22;0.16;0.129916656;0.237;0.213;0.112599991;0.138;0.27;0.11;0.183;0.185;0.17260000600000003;0.102;0.418;0.068;0.161;0.223;2.514449989
1029;0.22;0.16;0.172;0.216600006;0.213;0.048;0.138;0.27;0.11;0.183;0.185;0.091;0.102;0.418;0.068;0.161;0.223;2.7019925839999996
1030;;0.16;0.09866665599999999;0.045783332999999996;0.213;0.048;0.138;0.27;0.11;0.183;0.185;0.091;0.102;0.418;0.068;0.161;0.223;2.979649979
1031;0.06359259;0.16;0.07200000000000001;0.034;0.213;0.15260000599999998;0.195799988;0.27;0.11;0.183;0.185;0.091;0.102;0.418;0.068;0.161;0.223;3.283799942
1032;0.121;0.16;0.07200000000000001;0.034;0.258733337;0.252;0.24;0.27;0.120933334;0.183;0.185;0.091;0.102;0.40429998799999994;0.095633331;0.167049988;0.223;4.377216446
